order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,revenue
03ea231452f07988edc699573fb971d7,34a2a828531db1ef9254ee073b8aa9d3,delivered,2017-04-12T22:03:12.000+05:30,2017-04-12T22:15:20.000+05:30,2017-04-17T09:45:23.000+05:30,2017-06-01T10:47:43.000+05:30,2017-05-04T00:00:00.000+05:30,6f40da67e9ca1ffe08bbbc2fb761e75a,13145,paulinia,SP,2,c94d19d021d4a8fbae5a45f904aeea90,701938c450705b8ae65fc923b70f35c7,2017-04-18T22:15:20.000+05:30,103.97,24.01,127.98
03eae39a27aeab0f8c9ad5b84555a6d1,d91337c4d268a8a9f17bef015ce9af3d,delivered,2017-08-15T10:23:57.000+05:30,2017-08-15T10:45:49.000+05:30,2017-08-16T15:52:28.000+05:30,2017-08-19T16:06:37.000+05:30,2017-08-28T00:00:00.000+05:30,f4f203a8ddb0c3e44212a6eaf379348e,8441,sao paulo,SP,1,725cbfcaff95a4d43742fdf13cf43c75,3504c0cb71d7fa48d967e0e4c94d59d9,2017-08-21T10:45:49.000+05:30,48.9,11.73,60.629999999999995
03ee28c413aaef04d718e00ed85eb678,93ad62fc1229e9099881648f34813706,delivered,2017-02-21T10:54:37.000+05:30,2017-02-21T11:05:47.000+05:30,2017-02-22T07:00:14.000+05:30,2017-03-03T15:41:42.000+05:30,2017-03-24T00:00:00.000+05:30,5506de51d8ddcf415bd12d9824c38eed,39644,francisco badaro,MG,1,8626b155de04e2d0d6e1e907fbcf0cd2,76d5af76d0271110f9af36c92573f765,2017-02-26T10:54:37.000+05:30,45.7,20.43,66.13
03ee388839265510fa5edd811e0e1485,da1c518df645c2ac617582c9c5c36faa,delivered,2017-10-13T01:34:13.000+05:30,2017-10-13T01:58:41.000+05:30,2017-10-16T22:48:41.000+05:30,2017-10-26T19:58:54.000+05:30,2017-11-01T00:00:00.000+05:30,92716d9d4f69100cb0079185cb974c4e,90670,porto alegre,RS,1,9d8a0e115e802d845b4ce1eb794d1260,d05ae8f7a5bd1d2a690a44cd079e4e27,2017-10-19T02:58:41.000+05:30,120.0,16.28,136.28
03f8a04136edb44e749e0c70e8793caa,25751e4cdda6d1c387781a1b9e93e72e,delivered,2017-06-14T10:42:20.000+05:30,2017-06-14T10:50:16.000+05:30,2017-06-14T19:42:52.000+05:30,2017-06-23T07:57:54.000+05:30,2017-07-05T00:00:00.000+05:30,badfe870635ba56f341a37342f9d8530,15400,olimpia,SP,1,20f160a9cf2e856ee5eba259e9ae33f9,17e34d8224d27a541263c4c64b11a56b,2017-06-20T10:50:16.000+05:30,167.92,12.68,180.6
03fa3f4dec4b3647d00532079f723fec,b81c7ffaa716801ef032807a715af762,delivered,2018-02-26T14:18:54.000+05:30,2018-02-26T14:35:36.000+05:30,2018-03-09T22:05:48.000+05:30,2018-03-21T22:38:48.000+05:30,2018-03-29T00:00:00.000+05:30,10867a902e32dd54061b2cda9c55b0b6,37410,tres coracoes,MG,1,ee6c49af1a2de55aa0e076257ab4ab99,1c68394e931a64f90ea236c5ea590300,2018-03-08T14:30:58.000+05:30,144.41,17.45,161.85999999999999
03fa4271f18542d22ecbb7eb41802ada,8a59aa4c819f3517cb74c672f5564ab1,delivered,2018-04-19T22:44:24.000+05:30,2018-04-20T06:15:10.000+05:30,2018-04-20T20:18:32.000+05:30,2018-04-23T17:42:04.000+05:30,2018-05-08T00:00:00.000+05:30,4108ea48ad6d98fc83df0cb9223df199,2618,sao paulo,SP,1,f71a7c95a86564873cd996896b2976f6,955fee9216a65b617aa5c0531780ce60,2018-04-26T06:15:10.000+05:30,90.0,8.98,98.98
03fe9fc6d464322a67f3a221777a82d3,7a096b2118d6b610b1a4efb484f76750,delivered,2017-04-25T20:09:27.000+05:30,2017-04-25T20:22:39.000+05:30,2017-04-26T12:16:58.000+05:30,2017-05-02T08:17:54.000+05:30,2017-05-12T00:00:00.000+05:30,a27633404af1d7136e86d973f05580e9,17021,bauru,SP,1,c2613aec0520c43e665ff0d037adbfa7,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-05-02T20:22:39.000+05:30,34.99,10.96,45.95
04011f820bf820fa27cf4cc1fc06d3be,512ab098fa4d12ef6885a8ccedc02eaf,delivered,2017-10-23T12:48:12.000+05:30,2017-10-23T13:06:25.000+05:30,2017-10-23T20:28:49.000+05:30,2017-11-23T23:10:00.000+05:30,2017-12-12T00:00:00.000+05:30,fa9e894ac0b2378ba83156e9281caacc,69021,manaus,AM,1,e1b36152443e58d382896be5d3af22d4,d4e4b5192cba4e0e66eb12a9d347239d,2017-10-30T13:06:25.000+05:30,19.9,25.38,45.28
0402c01cc0985160e52a67f202177b78,2b7afe354de1dcdef5e609aa74b1c606,delivered,2017-09-26T12:48:14.000+05:30,2017-09-27T02:49:47.000+05:30,2017-09-28T18:02:57.000+05:30,2017-10-01T17:19:50.000+05:30,2017-10-13T00:00:00.000+05:30,6a64e2cf94a5779760698c1e25a2852a,6694,itapevi,SP,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-10-04T02:49:47.000+05:30,58.99,11.73,70.72
0406037ad97740d563a178ecc7a2075c,5d576cb2dfa3bc05612c392a1ee9c654,delivered,2018-03-08T16:57:23.000+05:30,2018-03-10T03:55:25.000+05:30,2018-03-12T18:19:36.000+05:30,2018-03-16T13:09:51.000+05:30,2018-04-04T00:00:00.000+05:30,b6027ac07fb76ebca8c97b1887865aee,12954,atibaia,SP,1,1302fd16bdfe85e523940c846370ef2c,a369d693961cb93b61ca2cc518872a85,2018-03-15T03:55:25.000+05:30,297.0,66.31,363.31
040729c8c0dc6288b3fb10ca9da26f72,b465a7a0020595db2725747369efedc5,delivered,2018-05-09T13:38:37.000+05:30,2018-05-09T13:55:23.000+05:30,2018-05-10T10:58:00.000+05:30,2018-05-14T14:26:29.000+05:30,2018-05-28T00:00:00.000+05:30,39c7d04d7aafef5be4c534747e64fdd2,1330,sao paulo,SP,1,217cb0f28c6def3c3be057a952d78189,5cf13accae3222c70a9cac40818ae839,2018-05-11T13:55:23.000+05:30,89.9,19.6,109.5
04093e1c2379ed67d202eb2914ded68f,dc65bea8cc50fddf15c1121ee9bd1666,delivered,2018-05-04T23:20:54.000+05:30,2018-05-05T23:15:16.000+05:30,2018-05-07T16:12:00.000+05:30,2018-05-14T20:28:50.000+05:30,2018-06-05T00:00:00.000+05:30,1041984947244b4e40b8582d864190b2,11070,santos,SP,1,1427b126f61597524866770b05d4eed2,0b90b6df587eb83608a64ea8b390cf07,2018-05-15T23:15:16.000+05:30,98.81,13.81,112.62
0409a79770433fbb5610660b8f8cd69d,56893da41f4c6bb7e20dd7b135e487da,delivered,2017-06-14T23:48:42.000+05:30,2017-06-15T00:43:12.000+05:30,2017-06-19T19:02:54.000+05:30,2017-06-29T08:21:11.000+05:30,2017-07-13T00:00:00.000+05:30,5cb9d38e39626a98106af8b691fac4fb,42804,camacari,BA,1,c1488892604e4ba5cff5b4eb4d595400,1554a68530182680ad5c8b042c3ab563,2017-06-21T00:43:12.000+05:30,38.5,17.92,56.42
0409a79770433fbb5610660b8f8cd69d,56893da41f4c6bb7e20dd7b135e487da,delivered,2017-06-14T23:48:42.000+05:30,2017-06-15T00:43:12.000+05:30,2017-06-19T19:02:54.000+05:30,2017-06-29T08:21:11.000+05:30,2017-07-13T00:00:00.000+05:30,5cb9d38e39626a98106af8b691fac4fb,42804,camacari,BA,2,c1488892604e4ba5cff5b4eb4d595400,1554a68530182680ad5c8b042c3ab563,2017-06-21T00:43:12.000+05:30,38.5,17.92,56.42
040c71e2bb944537100baa9dfff8e2ac,7d0eaeecc730e5953bf95a9f00f236d6,delivered,2018-02-22T12:44:10.000+05:30,2018-02-22T12:55:52.000+05:30,2018-02-23T21:23:20.000+05:30,2018-03-01T20:37:46.000+05:30,2018-03-19T00:00:00.000+05:30,22dde33dda11551ecfd0973eeeab36f6,80240,curitiba,PR,1,473795a355d29305c3ea6b156833adf5,620c87c171fb2a6dd6e8bb4dec959fc6,2018-02-28T12:55:52.000+05:30,55.9,15.14,71.03999999999999
040f27ad597191f7832612a806fa682f,1af1723f0cead011af0e8aafd98d8189,delivered,2017-12-22T14:43:34.000+05:30,2017-12-27T04:08:46.000+05:30,2017-12-27T18:57:50.000+05:30,2018-01-08T12:26:01.000+05:30,2018-01-18T00:00:00.000+05:30,944f878da6c337f600e0179cebe42bf5,2805,sao paulo,SP,1,0aabfb375647d9738ad0f7b4ea3653b1,37515688008a7a40ac93e3b2e4ab203f,2018-01-03T04:08:46.000+05:30,24.5,11.85,36.35
0419d1888e0a963802e403d8507c753a,fc67f5d5228bebc0bd370df60b7687c6,delivered,2017-11-21T22:30:45.000+05:30,2017-11-21T22:46:50.000+05:30,2017-11-22T21:51:08.000+05:30,2017-12-02T17:03:56.000+05:30,2017-12-13T00:00:00.000+05:30,d3f1ead3cd741b5b4848dd935915a73b,44001,feira de santana,BA,1,ee406bf28024d97771c4b1e8b7e8e219,7a67c85e85bb2ce8582c35f2203ad736,2017-11-27T22:46:50.000+05:30,144.99,20.25,165.24
041aa5c38550649d5b51f38ba03a29a4,144f118d87d88f07c47bd1caf3d2f647,delivered,2018-02-06T09:17:35.000+05:30,2018-02-06T09:35:33.000+05:30,2018-02-20T20:45:54.000+05:30,2018-03-02T17:07:03.000+05:30,2018-03-15T00:00:00.000+05:30,ca3865ab988451f1544dad3910217f29,11630,ilhabela,SP,1,9e10ae46a3021a02f1692448ef9fa1db,94144541854e298c2d976cb893b81343,2018-02-12T09:31:20.000+05:30,33.9,15.1,49.0
041d7e3625568f4f949823fe46818852,de6a99b52963d6b03a27d8ada37ba930,delivered,2018-01-28T19:37:07.000+05:30,2018-01-29T08:50:35.000+05:30,2018-02-02T13:23:15.000+05:30,2018-02-16T22:05:09.000+05:30,2018-02-20T00:00:00.000+05:30,2fe6eb56a0a7badb1498de564585b21d,19802,assis,SP,1,e8f48f7c1f715c4178d57c50dc622da7,323ce52b5b81df2cd804b017b7f09aa7,2018-02-02T08:50:35.000+05:30,49.9,11.85,61.75
042649285cd08ef7c546445419b43407,8e4a0eaf18400c5715796fc724708d00,delivered,2018-03-13T15:24:32.000+05:30,2018-03-13T15:35:36.000+05:30,2018-03-15T23:07:58.000+05:30,2018-03-16T23:32:59.000+05:30,2018-04-16T00:00:00.000+05:30,da56ade83334e416439ec0cbe4b666d6,41680,salvador,BA,1,927225847efa8853ebf52c9b5b9b8cc6,855668e0971d4dfd7bef1b6a4133b41b,2018-03-28T15:35:36.000+05:30,59.99,18.35,78.34
042c384c3edbe39a47895217eb5e90a4,c54f1cbae6276adf60d6e66d6543a1ee,delivered,2017-05-03T13:36:26.000+05:30,2017-05-03T14:02:33.000+05:30,2017-05-04T11:00:49.000+05:30,2017-05-08T10:13:00.000+05:30,2017-05-31T00:00:00.000+05:30,900403954518736c75167e1536f5a9a6,11320,sao vicente,SP,1,b3cd491b3a347c8becc23fa5515440f9,b6d44737c043328708f6749c2dbe50bd,2017-05-09T14:02:33.000+05:30,145.0,28.2,173.2
042d7868efeb34d5748cf9262016f6be,11e9a91d1c890094c148f7ed75642135,delivered,2017-08-30T14:57:25.000+05:30,2017-09-01T02:30:37.000+05:30,2017-09-01T20:42:59.000+05:30,2017-09-12T19:34:51.000+05:30,2017-09-20T00:00:00.000+05:30,52597838f6c178b19b961b068d048c71,23909,angra dos reis,RJ,1,78714a5ecea485034c6cde8417c6c1c8,229c3efbfb0ea2058de4ccdfbc3d784a,2017-09-08T02:30:37.000+05:30,97.0,15.43,112.43
04304d72305054a178c81ab24c4d2d68,62015356bb2bebaed11bcc9bbd658a50,delivered,2018-02-06T20:33:06.000+05:30,2018-02-06T20:50:39.000+05:30,2018-02-10T14:09:00.000+05:30,2018-02-20T00:38:51.000+05:30,2018-03-14T00:00:00.000+05:30,f3acf8416de8f2e77e1ae7f0b379e642,30494,belo horizonte,MG,1,f74eb9bc847b5e5e906e5e214bb451b8,cca3071e3e9bb7d12640c9fbe2301306,2018-02-20T19:50:39.000+05:30,45.9,16.11,62.01
04304d72305054a178c81ab24c4d2d68,62015356bb2bebaed11bcc9bbd658a50,delivered,2018-02-06T20:33:06.000+05:30,2018-02-06T20:50:39.000+05:30,2018-02-10T14:09:00.000+05:30,2018-02-20T00:38:51.000+05:30,2018-03-14T00:00:00.000+05:30,f3acf8416de8f2e77e1ae7f0b379e642,30494,belo horizonte,MG,2,f74eb9bc847b5e5e906e5e214bb451b8,cca3071e3e9bb7d12640c9fbe2301306,2018-02-20T19:50:39.000+05:30,45.9,16.11,62.01
04304d72305054a178c81ab24c4d2d68,62015356bb2bebaed11bcc9bbd658a50,delivered,2018-02-06T20:33:06.000+05:30,2018-02-06T20:50:39.000+05:30,2018-02-10T14:09:00.000+05:30,2018-02-20T00:38:51.000+05:30,2018-03-14T00:00:00.000+05:30,f3acf8416de8f2e77e1ae7f0b379e642,30494,belo horizonte,MG,3,f74eb9bc847b5e5e906e5e214bb451b8,cca3071e3e9bb7d12640c9fbe2301306,2018-02-20T19:50:39.000+05:30,45.9,16.11,62.01
0434058c92c9306bb6d1edd50bf3526a,2ef691fd17de0f7ba5299ba1a11a00c3,delivered,2018-02-14T11:54:55.000+05:30,2018-02-14T12:07:19.000+05:30,2018-02-15T22:57:53.000+05:30,2018-02-19T15:43:36.000+05:30,2018-03-07T00:00:00.000+05:30,31be1dddf65bc204d6b5a3c8bd8d5d1c,23059,rio de janeiro,RJ,1,87283a98b24f9f1ac3a31b631073cf47,cab85505710c7cb9b720bceb52b01cee,2018-02-20T11:07:19.000+05:30,49.9,14.1,64.0
0435b65bfd0a1cd1c48a82f5b405ea78,625784c6aad212dc7d249ea10e276617,delivered,2017-07-18T13:32:25.000+05:30,2017-07-18T13:45:17.000+05:30,2017-07-26T17:59:36.000+05:30,2017-08-01T20:34:47.000+05:30,2017-08-15T00:00:00.000+05:30,cb409daad1fb6069e979463ca3de23dc,35547,carmo da mata,MG,1,6a23c2eb9acc78f8ec403be9c6210dd4,7c67e1448b00f6e969d365cea6b010ab,2017-07-28T13:45:17.000+05:30,119.94,34.2,154.14
04378b376807e5fbc797362f9e06ea2d,59a972de56e32837ef21cada8664ddc2,delivered,2018-04-15T11:54:06.000+05:30,2018-04-15T12:10:45.000+05:30,2018-04-16T19:27:40.000+05:30,2018-04-24T19:36:36.000+05:30,2018-05-11T00:00:00.000+05:30,e78870c9b5858570a309e2f1152671dc,32405,ibirite,MG,1,bb1713a6219e4b6575cdd9c380638a65,25cf099de44674fde97473224f9d59ab,2018-04-19T12:10:45.000+05:30,30.0,15.23,45.230000000000004
04396584556ebf06343678f29cb10832,3f0230019389955cbcf00d4667d0883a,delivered,2017-10-20T19:46:35.000+05:30,2017-10-21T19:49:32.000+05:30,2017-10-24T16:12:35.000+05:30,2017-10-31T22:35:03.000+05:30,2017-11-10T00:00:00.000+05:30,946a32d8d2929519878d10e6696c60ff,31720,belo horizonte,MG,1,f42892b40225227fe465626ff509a92e,4a3ca9315b744ce9f8e9374361493884,2017-10-26T19:49:32.000+05:30,89.9,17.88,107.78
043ba86e4e3f73fe5cb856f225fd8aa4,d622044922797113496050e877560694,delivered,2017-11-24T00:24:00.000+05:30,2017-11-24T10:31:08.000+05:30,2017-11-28T23:25:42.000+05:30,2017-12-28T13:09:00.000+05:30,2017-12-26T00:00:00.000+05:30,85a62642683d10581180c5f2bcc7b145,78320,juina,MT,1,9b609e296b89940552cdce39983b2f71,7d76b645482be4a332374e8223836592,2017-11-30T10:30:56.000+05:30,12.89,16.79,29.68
04401428491f4e0e839e31e835c5e7bd,c9317e2f51180cbcee636174ced5c6b3,delivered,2018-01-04T15:10:45.000+05:30,2018-01-04T15:27:16.000+05:30,2018-01-05T17:25:26.000+05:30,2018-01-23T12:53:10.000+05:30,2018-02-07T00:00:00.000+05:30,4b4ad67ad2088e78616a7bc2ab89bdb3,63165,nova olinda,CE,1,4b6b3a7072d549354c3743dedbf4170a,6560211a19b47992c3666cc44a7e94c0,2018-01-10T15:27:16.000+05:30,55.0,25.67,80.67
044496e055fca9c2f17e1309e77a48b6,9d31491a1bcaf9849aaf5459d56971d6,delivered,2017-09-13T07:59:23.000+05:30,2017-09-13T08:10:07.000+05:30,2017-09-13T20:32:46.000+05:30,2017-09-18T22:42:30.000+05:30,2017-10-11T00:00:00.000+05:30,407a6773db6e845737d04a6e27e653b4,19804,assis,SP,1,b75bc6d95abd11862892008658b17f49,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-09-22T08:10:07.000+05:30,131.0,25.23,156.23
0444bf76794ff96fd22fff6be21bdb6a,5aa561bd139013f322dceb6a71550d43,shipped,2017-12-20T11:22:58.000+05:30,2017-12-20T12:10:14.000+05:30,2017-12-21T16:49:38.000+05:30,,2018-01-22T00:00:00.000+05:30,70020bbf1dfb2e3fea206c92914bfade,65631,timon,MA,1,b3e40ff639c185b9d726b4b19c17e6cd,7a67c85e85bb2ce8582c35f2203ad736,2017-12-27T12:10:14.000+05:30,229.99,31.02,261.01
04453a84ff0126fdc05079cf18a34890,ecfa3f58947d84b3346a3634b233a259,delivered,2018-07-11T14:07:30.000+05:30,2018-07-12T03:35:14.000+05:30,2018-07-13T14:03:00.000+05:30,2018-07-26T22:18:31.000+05:30,2018-07-31T00:00:00.000+05:30,a84f2e0c0c6a263c966d30fc8b51fa0c,73850,cristalina,GO,1,852dd510258cc0df3ed7b8d8417cebb2,4b9750c8ad28220fe6702d4ecb7c898f,2018-07-16T03:35:14.000+05:30,94.95,19.86,114.81
04492e6b1fcee5317506f927e0e89eb2,96c4cf1e729b33d09be90caab495d1fe,delivered,2018-07-17T01:02:33.000+05:30,2018-07-17T01:15:13.000+05:30,2018-07-17T17:32:00.000+05:30,2018-07-23T17:12:20.000+05:30,2018-07-31T00:00:00.000+05:30,31d332d20895c5c0baefe55207a0fead,11680,ubatuba,SP,1,ce6f74096c84567f22728c84f3d6e7fc,8160255418d5aaa7dbdc9f4c64ebda44,2018-07-19T01:15:13.000+05:30,114.9,15.11,130.01
04497a3993ecf2e604b91ca0a8a80ecd,539e46ac17d2bf235de0168dfc35ead9,delivered,2017-09-17T23:21:05.000+05:30,2017-09-17T23:30:16.000+05:30,2017-09-20T20:38:02.000+05:30,2017-09-26T16:48:05.000+05:30,2017-10-09T00:00:00.000+05:30,a7c0ec3d377b3485df8ee19439e3b10d,30180,belo horizonte,MG,1,23227b07fc69250d2fa4be6602011aea,e38db885400cd35c71dfd162f2c1dbcf,2017-09-21T23:30:16.000+05:30,64.9,16.7,81.60000000000001
0452090193a8d241f971d25e584e9ca0,91449a9f90feafcbfcb06adfa94f268e,delivered,2018-05-16T19:59:19.000+05:30,2018-05-16T20:16:33.000+05:30,2018-05-29T09:26:00.000+05:30,2018-06-06T17:11:21.000+05:30,2018-06-18T00:00:00.000+05:30,206707511ef20c9605442006b8be234d,44840,tapiramuta,BA,1,4fe644d766c7566dbc46fb851363cb3b,c31eff8334d6b3047ed34bebd4d62c36,2018-05-23T20:16:33.000+05:30,99.99,14.54,114.53
045797b656bf633566b0bcff412442a3,f8db74f90cb69ee798432c01baf38009,delivered,2017-11-29T11:27:38.000+05:30,2017-12-01T11:32:44.000+05:30,2017-12-02T16:35:35.000+05:30,2017-12-23T01:05:55.000+05:30,2017-12-22T00:00:00.000+05:30,504008f73e607b2e88d3f176da96cb06,22753,rio de janeiro,RJ,1,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2017-12-07T11:30:59.000+05:30,170.0,21.68,191.68
045b9114be21f880246ba6d749f577af,9338c981c1692068c92ee532bb91b112,delivered,2018-08-11T14:59:32.000+05:30,2018-08-11T15:15:14.000+05:30,2018-08-13T14:53:00.000+05:30,2018-08-17T23:27:53.000+05:30,2018-08-30T00:00:00.000+05:30,2eb024f5600d788ebc45caf7b962f243,22743,rio de janeiro,RJ,1,91247af15fbe5fcdce542685c643b6a9,5656537e588803a555b8eb41f07a944b,2018-08-14T15:15:14.000+05:30,42.89,18.4,61.29
045c7a03ba28c7d7b3c58e3897f587a7,b04dacc5c80ac9337afa2f4791f92f45,delivered,2017-11-19T19:11:20.000+05:30,2017-11-19T19:26:17.000+05:30,2017-11-20T20:32:54.000+05:30,2017-11-27T23:51:24.000+05:30,2017-12-07T00:00:00.000+05:30,1c51a4a01c59b922d9c02e1287753f1a,3980,sao paulo,SP,1,4d68f0bb076a44142f1d1725ba3b3bc8,3a490ba60afa30ece0e7d50cfe74a4f0,2017-11-23T19:26:17.000+05:30,189.9,16.09,205.99
045c9852284420b9c02d156436e1481c,16c0be52bf7bf9069c6fa0d850c660ac,delivered,2018-05-16T16:38:10.000+05:30,2018-05-16T16:57:04.000+05:30,2018-05-17T14:46:00.000+05:30,2018-05-22T18:12:23.000+05:30,2018-05-30T00:00:00.000+05:30,88b88849a236b3f007be551d5c10daf8,3638,sao paulo,SP,1,115e606ac8059e4cfa1c6c3310fb365c,1838dd9b8977065acf51d95e0053ea7a,2018-05-18T16:57:04.000+05:30,39.9,15.23,55.129999999999995
045d2b8e16b8512db26e4d3d1a3e5198,5014401cb0faa8ae93727383cd39c424,delivered,2018-05-15T16:20:48.000+05:30,2018-05-15T16:36:25.000+05:30,2018-05-16T12:43:00.000+05:30,2018-05-18T18:12:44.000+05:30,2018-05-29T00:00:00.000+05:30,40531f4f22cbbc7e1b43af10f140697b,14404,franca,SP,1,09364ccfda8448d03ae4082f6044b16e,1da3aeb70d7989d1e6d9b0e887f97c23,2018-05-17T16:32:01.000+05:30,34.99,12.79,47.78
045e9ebd4d41affc66333d58c3d107c1,359657fc25081d620ff7caa59068e261,delivered,2017-03-01T19:28:08.000+05:30,2017-03-01T19:42:17.000+05:30,2017-03-07T14:33:43.000+05:30,2017-03-13T13:05:17.000+05:30,2017-03-27T00:00:00.000+05:30,e86b23ba03d921e76f2c39380b448a2b,21021,rio de janeiro,RJ,1,143bc7fcaf6929ef5979e58abf39d4ed,a7f13822ceb966b076af67121f87b063,2017-03-10T19:42:17.000+05:30,176.96,33.52,210.48000000000002
0463f8ccb9ec5832bfeffdd28ce2359d,f340efcafd7be14d4014aa093a7efd9a,delivered,2018-01-08T15:26:13.000+05:30,2018-01-08T16:08:40.000+05:30,2018-01-10T20:17:12.000+05:30,2018-01-25T16:07:53.000+05:30,2018-02-09T00:00:00.000+05:30,a2961c13e89ab54c312606c65a77475e,65709,satubinha,MA,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2018-01-15T16:08:40.000+05:30,58.99,37.96,96.95
04652586a8416e68609d21f267dee2f6,401d49ba9a2b427967dd578821c55b2d,delivered,2018-07-31T09:41:10.000+05:30,2018-08-01T04:35:22.000+05:30,2018-08-01T11:20:00.000+05:30,2018-08-09T20:04:38.000+05:30,2018-08-21T00:00:00.000+05:30,629dde990657dba8fbe6923e66804091,53030,olinda,PE,1,44d097d59e8430f88a67517cd0c4f865,6560211a19b47992c3666cc44a7e94c0,2018-08-03T04:35:22.000+05:30,69.0,19.39,88.39
046af6e24851f4a0a0e7849112980219,bb50620b77290f46cb4b87a5351c69b1,delivered,2017-10-14T16:01:55.000+05:30,2017-10-14T16:14:20.000+05:30,2017-10-16T20:18:05.000+05:30,2017-10-20T21:22:14.000+05:30,2017-11-03T00:00:00.000+05:30,e52bedf8a615b87f8c6a4cec0cb3a600,22420,rio de janeiro,RJ,1,437caf429e4e9beec15877117a13bb45,f181738b150df1f37cb0bd72e705b193,2017-10-20T17:14:20.000+05:30,14.9,14.1,29.0
04749a8c0b72cda9ebbd79d27a0d1e40,9e911087ac4b6bab9a8581e5df86a779,delivered,2018-07-23T15:10:48.000+05:30,2018-07-23T16:05:01.000+05:30,2018-07-26T15:12:00.000+05:30,2018-08-07T11:22:13.000+05:30,2018-08-16T00:00:00.000+05:30,478718b4a397f32138833829a1215a13,49025,aracaju,SE,1,18290697e1929309b3195d2931c91b09,21c62b998a043ebe31161d38f84929fc,2018-07-27T15:59:51.000+05:30,214.0,18.43,232.43
0475d054d40280dfba750663c9ad7a0a,5c232e92346113f68998cf6395eb457f,delivered,2018-07-24T17:25:33.000+05:30,2018-07-24T17:35:18.000+05:30,2018-07-31T14:18:00.000+05:30,2018-08-03T18:41:28.000+05:30,2018-08-17T00:00:00.000+05:30,cb6a73a40e6a41337e7d0e8799b68e1b,95320,nova prata,RS,1,a86859b91d632c991b914aead6ec8ad4,612170e34b97004b3ba37eae81836b4c,2018-08-07T17:35:18.000+05:30,49.9,13.69,63.589999999999996
04778abaab7b4bdfb0abb1110f1eba52,df6afdec3d39282bbf6d560f15911d80,delivered,2018-05-06T02:07:13.000+05:30,2018-05-08T04:55:33.000+05:30,2018-05-09T15:05:00.000+05:30,2018-05-14T11:52:11.000+05:30,2018-06-01T00:00:00.000+05:30,979cb782c09baec1c783c4ce0e36b859,92330,canoas,RS,1,33f17ed3c6906f7a7ae17a0843536db4,ea8482cd71df3c1969d7b9473ff13abc,2018-05-14T04:54:56.000+05:30,27.99,15.23,43.22
04791a70ae0e68a0fb50758b946b5195,6cc2669297113f79b91a3904a83c2da9,delivered,2018-01-23T22:06:04.000+05:30,2018-01-23T22:16:29.000+05:30,2018-01-26T16:12:54.000+05:30,2018-01-31T23:24:40.000+05:30,2018-02-15T00:00:00.000+05:30,f71f43f5a8dc56beb6ebdabf0d82e802,6364,carapicuiba,SP,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-01-29T22:16:29.000+05:30,49.9,13.37,63.269999999999996
04791a70ae0e68a0fb50758b946b5195,6cc2669297113f79b91a3904a83c2da9,delivered,2018-01-23T22:06:04.000+05:30,2018-01-23T22:16:29.000+05:30,2018-01-26T16:12:54.000+05:30,2018-01-31T23:24:40.000+05:30,2018-02-15T00:00:00.000+05:30,f71f43f5a8dc56beb6ebdabf0d82e802,6364,carapicuiba,SP,2,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-01-29T22:16:29.000+05:30,49.9,13.37,63.269999999999996
047d317db3c34ff477eee816660e44f0,e7b450488b37ccb78581bc78df2bd066,delivered,2017-09-24T08:52:18.000+05:30,2017-09-26T03:35:43.000+05:30,2017-09-28T13:00:14.000+05:30,2017-10-03T17:04:13.000+05:30,2017-10-17T00:00:00.000+05:30,61825845f32d651576361ffb0d1531b9,13480,limeira,SP,1,53b36df67ebb7c41585e8d54d6772e08,4869f7a5dfa277a7dca6462dcf3b52b2,2017-10-02T03:35:43.000+05:30,134.9,12.44,147.34
0480beb27028f701542a144a9882a0f4,d027af2c30c18381b9e2519b5b95c701,delivered,2017-08-29T12:27:04.000+05:30,2017-08-29T12:45:49.000+05:30,2017-08-29T23:02:55.000+05:30,2017-09-08T19:32:19.000+05:30,2017-09-20T00:00:00.000+05:30,05821b648f491ae7a04b5038de685585,29780,sao gabriel da palha,ES,1,70cbbf603be04fd0947d83608b9a2266,59fb871bf6f4522a87ba567b42dafecf,2017-09-04T12:45:49.000+05:30,169.99,15.94,185.93
0482c10b78fefa5a30abb519aa9dee93,0355b0162c38169d5cf921cb9ba5ff19,delivered,2017-11-06T10:29:49.000+05:30,2017-11-06T11:31:01.000+05:30,2017-11-07T15:11:20.000+05:30,2017-11-13T18:34:48.000+05:30,2017-11-24T00:00:00.000+05:30,0da12f504835aca6dd7ca0701c736219,12710,cruzeiro,SP,1,5b226d7c52f86ac72457617f78cff95d,1835b56ce799e6a4dc4eddc053f04066,2017-11-10T10:47:25.000+05:30,56.99,12.74,69.73
