order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,revenue
1280f995f41bf95106134b4d116a5f01,c71d7cc776805177a8efc0f904ee5b60,delivered,2017-05-03T13:31:27.000+05:30,2017-05-08T23:33:06.000+05:30,2017-05-03T16:35:47.000+05:30,2017-05-11T12:41:58.000+05:30,2017-05-26T00:00:00.000+05:30,999bf1d2709dc80fcf55a92805ecc34f,13082,campinas,SP,1,89f1e78cec2da8a550bc341cfc36c066,baa49d93c8c8841e27400a300f5d74b2,2017-05-09T14:02:29.000+05:30,39.9,14.52,54.42
128168ecb360557022d7fe0b83fa149a,d5d89d3d942dc5c0ea022765490200c9,delivered,2018-02-14T23:55:07.000+05:30,2018-02-15T00:27:52.000+05:30,2018-02-16T00:09:35.000+05:30,2018-02-21T20:18:00.000+05:30,2018-03-07T00:00:00.000+05:30,2a5056d8cf5cc2c2f469eeb007c5ceef,19806,assis,SP,1,4b5e26931a0b0d3a690a3f520329a975,955fee9216a65b617aa5c0531780ce60,2018-02-20T23:27:52.000+05:30,210.0,28.02,238.02
128967b86751f65b5d5fc02f7354e722,5c3ec0fc7ea0606ad69573c8dc8c01ca,delivered,2018-01-22T08:07:57.000+05:30,2018-01-22T14:13:24.000+05:30,2018-01-26T20:36:53.000+05:30,2018-02-01T20:37:48.000+05:30,2018-02-14T00:00:00.000+05:30,7de827ecb30555891a8c3b2ff7341aa7,13042,campinas,SP,1,cec09725da5ed01471d9a505e7389d37,4d6d651bd7684af3fffabd5f08d12e5a,2018-01-26T14:13:24.000+05:30,69.9,16.12,86.02000000000001
128e10d95713541c87cd1a2e48201934,a20e8105f23924cd00833fd87daa0831,delivered,2017-08-15T18:29:31.000+05:30,2017-08-15T20:05:16.000+05:30,2017-08-17T15:28:33.000+05:30,2017-08-18T14:44:43.000+05:30,2017-08-28T00:00:00.000+05:30,3a51803cc0d012c3b5dc8b7528cb05f7,3366,sao paulo,SP,1,87285b34884572647811a353c7ac498a,3504c0cb71d7fa48d967e0e4c94d59d9,2017-08-21T20:05:16.000+05:30,29.99,7.78,37.769999999999996
128e25daad5ed194273bd283c67d0539,fc4c40b6cf427547806e1f7b248c1e5b,delivered,2018-04-03T13:15:11.000+05:30,2018-04-03T13:30:21.000+05:30,2018-04-05T20:24:41.000+05:30,2018-04-07T19:03:58.000+05:30,2018-04-16T00:00:00.000+05:30,172543044ee18b1cb574902a6f098019,4140,sao paulo,SP,1,0cf41187284d7f099adc8415a743ebbd,bbad7e518d7af88a0897397ffdca1979,2018-04-09T13:30:21.000+05:30,35.9,8.88,44.78
129538e4bc7308e9ab041540283813f2,482da0f3d74585e56f424bacb4d3741c,delivered,2017-03-15T21:50:14.000+05:30,2017-03-15T21:50:14.000+05:30,2017-03-17T06:34:15.000+05:30,2017-03-23T16:08:02.000+05:30,2017-04-03T00:00:00.000+05:30,041caba6a63ace5818387698ea85cdb2,7050,guarulhos,SP,1,e282624d8c82e04983f125e167eb4521,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-03-21T21:50:14.000+05:30,18.99,10.96,29.95
129752a77c2cbf91fc9892660f83dc79,9f14ce396b728e827742390ec2eca9e5,delivered,2017-06-12T09:33:55.000+05:30,2017-06-12T09:42:39.000+05:30,2017-06-12T17:10:55.000+05:30,2017-06-19T19:22:45.000+05:30,2017-07-17T00:00:00.000+05:30,2c90f7ddce67771bbacb63d7dd4966e2,54520,cabo de santo agostinho,PE,1,228f57b1acb5bdce9401c58653c8cc14,7e93a43ef30c4f03f38b393420bc753a,2017-06-16T09:42:39.000+05:30,205.81,19.98,225.79
129832042bc2898155b5ebf3b2058585,ea58700bf1ac6fda590a7f01242c2bfc,delivered,2018-08-15T19:50:32.000+05:30,2018-08-16T10:25:47.000+05:30,2018-08-17T17:25:00.000+05:30,2018-08-22T23:58:43.000+05:30,2018-08-29T00:00:00.000+05:30,1b6e96ed99cb8d135efe220d761bbd67,13190,monte mor,SP,1,0152f69b6cf919bcdaf117aa8c43e5a2,d2374cbcbb3ca4ab1086534108cc3ab7,2018-08-22T10:25:17.000+05:30,17.9,12.79,30.689999999999998
129832042bc2898155b5ebf3b2058585,ea58700bf1ac6fda590a7f01242c2bfc,delivered,2018-08-15T19:50:32.000+05:30,2018-08-16T10:25:47.000+05:30,2018-08-17T17:25:00.000+05:30,2018-08-22T23:58:43.000+05:30,2018-08-29T00:00:00.000+05:30,1b6e96ed99cb8d135efe220d761bbd67,13190,monte mor,SP,2,cce679660c66e6fbd5c8091dfd29e9cd,d2374cbcbb3ca4ab1086534108cc3ab7,2018-08-22T10:25:17.000+05:30,17.9,12.79,30.689999999999998
12988705c14f4a1b899dcfba47f4fd49,0a42f79acdee1c80dc33cc9539e13b9a,delivered,2018-05-11T01:03:08.000+05:30,2018-05-12T01:16:37.000+05:30,2018-05-15T14:20:00.000+05:30,2018-05-22T20:27:36.000+05:30,2018-06-06T00:00:00.000+05:30,fa9d48426871b8a665348bae305bbc2a,86975,mandaguari,PR,1,3ac29f1f25166dcc60b97e65d9a5885c,440dd6ab244315c632130ecfb63827b1,2018-05-17T01:16:37.000+05:30,144.0,43.59,187.59
129bcf7c8ac0deab5d5830dab42b51b0,419994ae9bc51517986b072b8462eec9,delivered,2017-11-30T08:26:49.000+05:30,2017-12-01T11:32:06.000+05:30,2017-12-04T20:53:32.000+05:30,2017-12-11T15:48:49.000+05:30,2017-12-18T00:00:00.000+05:30,61263e5647fad3fbda454983c5f1a93f,2325,sao paulo,SP,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2017-12-07T04:39:56.000+05:30,122.99,9.06,132.04999999999998
129c72226e320a7bf5b89efce442afd5,46dbd6b44084696774eb0bc59352069a,delivered,2018-02-12T03:09:04.000+05:30,2018-02-12T03:48:19.000+05:30,2018-02-15T05:41:47.000+05:30,2018-02-28T17:07:46.000+05:30,2018-03-12T00:00:00.000+05:30,ae8482b27b2119e2c3278f5ddf9c1024,4941,sao paulo,SP,1,ee57070aa3b24a06fdd0e02efd2d757d,f457c46070d02cadd8a68551231220dd,2018-02-16T03:31:55.000+05:30,74.9,12.65,87.55000000000001
129f71206f00d7fa856e19aa56618068,e3a182605f44b8088ba5b79806785e67,delivered,2018-08-03T23:12:06.000+05:30,2018-08-07T04:55:32.000+05:30,2018-08-08T12:28:00.000+05:30,2018-08-14T17:21:24.000+05:30,2018-08-27T00:00:00.000+05:30,d7b35c94c1df90d10984a663fe2f2962,29103,vila velha,ES,1,73bcea88583002fe12b7399af4ae60da,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-09T04:55:32.000+05:30,115.9,18.91,134.81
12a4d385bfae33140c65d031ed0d0c50,599daa6dccc8cd36595216dd3240b109,delivered,2018-01-23T19:44:06.000+05:30,2018-01-24T19:57:19.000+05:30,2018-01-27T00:33:01.000+05:30,2018-02-08T19:34:10.000+05:30,2018-03-02T00:00:00.000+05:30,bd5ee656c6f026fa1a6ff23c1832c617,88790,laguna,SC,1,e7f85e7f0203b7b95cc1b4c21b4b070c,ceaec5548eefc6e23e6607c5435102e7,2018-02-05T19:57:19.000+05:30,269.0,32.63,301.63
12a4d385bfae33140c65d031ed0d0c50,599daa6dccc8cd36595216dd3240b109,delivered,2018-01-23T19:44:06.000+05:30,2018-01-24T19:57:19.000+05:30,2018-01-27T00:33:01.000+05:30,2018-02-08T19:34:10.000+05:30,2018-03-02T00:00:00.000+05:30,bd5ee656c6f026fa1a6ff23c1832c617,88790,laguna,SC,2,e7f85e7f0203b7b95cc1b4c21b4b070c,ceaec5548eefc6e23e6607c5435102e7,2018-02-05T19:57:19.000+05:30,269.0,32.63,301.63
12a762b532552a237f910c72b43281ae,e73b0f49d0f8244b5fc363b88584ec43,delivered,2018-08-15T16:23:23.000+05:30,2018-08-15T17:00:07.000+05:30,2018-08-16T12:43:00.000+05:30,2018-08-17T22:43:32.000+05:30,2018-08-22T00:00:00.000+05:30,e47564b754e85f030ed67d080015c05d,2415,sao paulo,SP,1,e24cb34674177a7fe1358c33cf899417,0885aaf116795758dfeb5f1032487bcd,2018-08-20T16:31:23.000+05:30,34.9,8.4,43.3
12a9a890cc3d7680ca149fd16535fb69,b08b1d914afbe92145d57379083eb6b8,delivered,2018-03-01T09:43:10.000+05:30,2018-03-02T09:49:10.000+05:30,2018-03-02T21:04:56.000+05:30,2018-03-05T19:34:23.000+05:30,2018-03-13T00:00:00.000+05:30,a3e45f6630ef02c9df3bf98076b01333,6083,osasco,SP,1,111110604c6d3718f07e26dbff3d46bc,9674754b5a0cb32b638cec001178f799,2018-03-08T09:49:10.000+05:30,76.9,9.35,86.25
12ab31863d076fffc0578c5556082865,32b31fdf720f3ddb0ee2822ca255b7e4,delivered,2018-01-07T19:29:56.000+05:30,2018-01-07T19:38:20.000+05:30,2018-01-08T16:56:23.000+05:30,2018-01-17T19:11:39.000+05:30,2018-02-09T00:00:00.000+05:30,84391c0f1400c649f0eae00bb9124408,98700,ijui,RS,1,747152211829957938862c1c57a30f16,eed78ac17f7f795a19a709745f00cd4e,2018-01-11T19:38:20.000+05:30,175.8,18.48,194.28
12ab31863d076fffc0578c5556082865,32b31fdf720f3ddb0ee2822ca255b7e4,delivered,2018-01-07T19:29:56.000+05:30,2018-01-07T19:38:20.000+05:30,2018-01-08T16:56:23.000+05:30,2018-01-17T19:11:39.000+05:30,2018-02-09T00:00:00.000+05:30,84391c0f1400c649f0eae00bb9124408,98700,ijui,RS,2,747152211829957938862c1c57a30f16,eed78ac17f7f795a19a709745f00cd4e,2018-01-11T19:38:20.000+05:30,175.8,18.48,194.28
12b1cdf04230c77662cfee01e322fbdb,4a9de1fa08a18852b69d87b5b96b7e7c,delivered,2018-07-04T20:28:21.000+05:30,2018-07-05T16:31:02.000+05:30,2018-07-05T12:27:00.000+05:30,2018-07-12T16:48:41.000+05:30,2018-08-10T00:00:00.000+05:30,cbe46ec0886f2e0d00a589c4b3f54a18,21230,rio de janeiro,RJ,1,b13b41e7467cf4ec18fceb0c4b0e6220,f0837c8d71434931d9e38e7b79234797,2018-07-10T21:32:13.000+05:30,48.5,22.27,70.77
12b3cb06983f9c76f13d142a0eccb640,7be0c64fb878990a23edc4db7516bb0d,delivered,2018-05-22T22:07:46.000+05:30,2018-05-24T02:34:50.000+05:30,2018-06-06T11:20:00.000+05:30,2018-06-09T00:06:23.000+05:30,2018-06-14T00:00:00.000+05:30,51a7e650cdc4c26aadc7708c1cb656e2,8680,suzano,SP,1,dfe123265435bbc08b40fc418f66d9a3,7c67e1448b00f6e969d365cea6b010ab,2018-06-11T02:31:41.000+05:30,179.9,37.19,217.09
12bab4379a646f08ae89ed0561f5481e,347a3a624ac043af4bc49c2da5b01d95,delivered,2017-10-18T19:41:56.000+05:30,2017-10-20T02:49:34.000+05:30,2017-11-03T22:18:39.000+05:30,2017-11-13T21:02:53.000+05:30,2017-11-09T00:00:00.000+05:30,43e626e91409ae19ce7726fe7597681e,26510,nilopolis,RJ,1,4a300735bc293723103db0d0c1bc1585,6f892e20a171e98efe17fdb971ff319b,2017-10-30T02:49:34.000+05:30,70.9,14.25,85.15
12bd377dd79de8d6c43f67d1a0358743,0d772db64a20cbf2f1bea1c6682b29d0,delivered,2018-07-30T12:42:12.000+05:30,2018-07-30T19:32:22.000+05:30,2018-08-01T15:07:00.000+05:30,2018-08-06T23:18:21.000+05:30,2018-08-23T00:00:00.000+05:30,12d9b81697247da56cbe2421f1f6778c,1311,sao paulo,SP,1,ec3a3abf1c577856f4dafa59c126dccd,79ebd9a61bac3eaf882805ed4ecfa12a,2018-08-07T16:45:17.000+05:30,129.9,40.1,170.0
12bde787c7633ad4340885ee9f97e373,106bb5c55fd1ac8a056aad6c583ff3c0,delivered,2017-06-18T23:19:13.000+05:30,2017-06-18T23:30:13.000+05:30,2017-06-19T21:35:30.000+05:30,2017-06-27T13:39:53.000+05:30,2017-07-07T00:00:00.000+05:30,931edcd9ef8f3f345c234265a41451e0,19913,ourinhos,SP,1,0c9ff9d8ed9b9bdd825487b3a66e05f5,8581055ce74af1daba164fdbd55a40de,2017-06-22T23:30:13.000+05:30,238.9,21.64,260.54
12c281ebecb5a750bfb59174f5660243,e8c9c8339045038a4802cfef7d828f41,delivered,2017-10-19T11:31:05.000+05:30,2017-10-19T11:49:22.000+05:30,2017-10-19T18:03:30.000+05:30,2017-10-31T15:12:09.000+05:30,2017-11-16T00:00:00.000+05:30,9f487d2a91b3d0bc162b18e0d579fee1,48470,olindina,BA,1,7e786406ac65b91c288fe2be1d93bddc,7e93a43ef30c4f03f38b393420bc753a,2017-10-25T11:49:22.000+05:30,159.99,17.56,177.55
12c8abab1047518ce64899cb2c2966b7,47f2b930037868546be2c3297f60c82a,delivered,2017-12-05T11:47:17.000+05:30,2017-12-05T11:58:27.000+05:30,2017-12-05T23:49:27.000+05:30,2017-12-12T23:32:34.000+05:30,2017-12-29T00:00:00.000+05:30,673afc05fa081ebe870d2490a39c17e7,71670,brasilia,DF,1,d47f1895ec4f641a519a65d73d2157b5,4830e40640734fc1c52cd21127c341d4,2017-12-11T11:58:27.000+05:30,29.99,14.1,44.089999999999996
12c8abab1047518ce64899cb2c2966b7,47f2b930037868546be2c3297f60c82a,delivered,2017-12-05T11:47:17.000+05:30,2017-12-05T11:58:27.000+05:30,2017-12-05T23:49:27.000+05:30,2017-12-12T23:32:34.000+05:30,2017-12-29T00:00:00.000+05:30,673afc05fa081ebe870d2490a39c17e7,71670,brasilia,DF,2,d47f1895ec4f641a519a65d73d2157b5,4830e40640734fc1c52cd21127c341d4,2017-12-11T11:58:27.000+05:30,29.99,14.1,44.089999999999996
12cfc50e5dd5eb78bd329c22b46da0b1,a43be428f03e58fe060cbc93599c1881,processing,2017-06-05T12:13:39.000+05:30,2017-06-05T14:31:23.000+05:30,,,2017-07-10T00:00:00.000+05:30,09d7f104b8988cb8b209d8e190c491ee,60190,fortaleza,CE,1,a14aea6067b93158e956612c50b74cfa,4e8dacf3d38f281ae26c3e0321d92d88,2017-06-09T14:31:23.000+05:30,499.99,20.78,520.77
12cfdcaedc49d1cfce950e3c9846dacf,a4ff8cca7228d35956b4d1d3c4d2a98a,delivered,2018-04-12T08:10:55.000+05:30,2018-04-13T13:15:13.000+05:30,2018-04-18T20:08:23.000+05:30,2018-04-27T03:05:37.000+05:30,2018-05-11T00:00:00.000+05:30,40d7ffcb9e5a489674dc961eba1a5535,38800,sao gotardo,MG,1,1f7aa19e7161eef1ffff0599cebcbdb7,e62b2d6ac10570a035a30bafcf01d263,2018-04-20T13:15:13.000+05:30,74.9,18.4,93.30000000000001
12d9b7528c95b9b6d2f087195ba47d60,a91773a9a78bebced761d973bfa12050,delivered,2018-02-02T02:28:34.000+05:30,2018-02-03T02:29:52.000+05:30,2018-02-05T23:12:47.000+05:30,2018-02-15T15:42:47.000+05:30,2018-03-01T00:00:00.000+05:30,2c6ba844d7e25aca22e49049725c601e,7114,guarulhos,SP,1,25cdef5b1428725aa16b8b9a6fbd72ca,76d64c4aca3a7baf218bf93ef7fa768d,2018-02-08T02:29:52.000+05:30,64.9,16.7,81.60000000000001
12deecd130a055a8d709a6b62c807f66,37cfa50a05378b7fbec2ff7e0db72878,delivered,2017-10-04T14:18:56.000+05:30,2017-10-04T15:04:55.000+05:30,2017-10-05T18:27:25.000+05:30,2017-10-13T16:58:03.000+05:30,2017-10-27T00:00:00.000+05:30,dcae10a371a35e87b7e88b8724a7bbea,22011,rio de janeiro,RJ,1,7f064525eaaa1ce9d22c085f7ff5413a,6560211a19b47992c3666cc44a7e94c0,2017-10-10T15:04:55.000+05:30,49.0,14.1,63.1
12e253a6a65d9b9dc662a314f8c72fae,474877e456001f330183d59a09786619,delivered,2018-08-05T21:22:28.000+05:30,2018-08-05T21:35:12.000+05:30,2018-08-07T09:02:00.000+05:30,2018-08-09T16:42:07.000+05:30,2018-08-16T00:00:00.000+05:30,e88dd2ba7d3e63652b7713c46c4bc4a3,83704,araucaria,PR,1,618c65cb5359281b2c830b9f3f2e1f36,257e61d3251fb5efb9daadddbc2cf7ca,2018-08-09T21:31:15.000+05:30,219.0,19.58,238.57999999999998
12e5cfe0e4716b59afb0e0f4a3bd6570,041cd6848abb3d3ca45e83dc971488fd,delivered,2018-03-22T09:46:07.000+05:30,2018-03-23T09:48:20.000+05:30,2018-03-28T15:32:48.000+05:30,2018-04-26T16:38:53.000+05:30,2018-04-12T00:00:00.000+05:30,0ae522661311f598df20272643d39ce6,29300,cachoeiro de itapemirim,ES,1,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,2018-03-29T09:48:20.000+05:30,53.9,103.55,157.45
12e8c054bdee17bfc0fd3d92d8cbda10,464475d49052b9317bf74a4d8428466c,delivered,2017-10-16T01:21:34.000+05:30,2017-10-16T01:35:10.000+05:30,2017-10-16T21:47:32.000+05:30,2017-10-18T22:47:39.000+05:30,2017-11-07T00:00:00.000+05:30,01512524d623f78040531c0d8e20a772,80330,curitiba,PR,1,a8fe47ad6f852f93cc92c7b408687de3,aaed1309374718fdd995ee4c58c9dfcd,2017-10-20T01:35:10.000+05:30,72.9,16.27,89.17
12eaa53ad92b6aee3f8743383164c4e9,bca17e0f976a6c87de2d2d7d1070bf4d,delivered,2017-04-26T12:11:30.000+05:30,2017-04-26T13:06:08.000+05:30,2017-04-26T13:52:24.000+05:30,2017-05-05T15:43:37.000+05:30,2017-05-19T00:00:00.000+05:30,e5b9ad454568dad2bd1e128968af4374,16210,bilac,SP,1,ffd4bf4306745865e5692f69bd237893,d98eec89afa3380e14463da2aabaea72,2017-05-03T12:35:03.000+05:30,24.99,16.05,41.04
12ed975e5a3e3025ddfa0eb174f739e2,0fc1d7d1282656a9494f9c47a6c5276c,delivered,2018-04-17T16:07:29.000+05:30,2018-04-17T16:30:19.000+05:30,2018-04-18T19:55:04.000+05:30,2018-04-19T20:26:30.000+05:30,2018-05-03T00:00:00.000+05:30,d7a9f47a1c943e087a775dc2f9d43eb3,6766,taboao da serra,SP,1,85079e05da087cff3c178a21a5de1015,f262cbc1c910c83959f849465454ddd3,2018-04-23T16:30:19.000+05:30,19.99,7.39,27.38
12ef95248b875f8d5b8816bd3f281cd1,2dcc6ad64939f4d896aba56fe6020d23,delivered,2018-06-30T16:05:15.000+05:30,2018-07-01T16:09:58.000+05:30,2018-07-04T06:49:00.000+05:30,2018-07-09T20:21:04.000+05:30,2018-07-25T00:00:00.000+05:30,b399ab7cfc16a8a52280423b8f601904,14030,ribeirao preto,SP,1,3fea39f18b756acc072ecde595f7f8fa,9e6229250fedbe05838fef417b74e7fb,2018-07-05T16:09:58.000+05:30,189.9,19.63,209.53
12f3b807beab1531c618404375262147,a2d755d99c00b6bc5c1a081f184ac4c3,delivered,2018-02-11T22:31:31.000+05:30,2018-02-16T08:10:27.000+05:30,2018-02-26T17:37:11.000+05:30,2018-03-16T00:57:17.000+05:30,2018-03-23T00:00:00.000+05:30,0c80535192f4cddee2604159de128815,69915,rio branco,AC,1,7ce94ab189134e2d3c05f496d635419c,8b321bb669392f5163d04c59e235e066,2018-02-22T07:10:27.000+05:30,13.65,25.38,39.03
12fadfa917595c54415e404234e32d2a,053a441e831f4858b13182fe2671e967,delivered,2018-03-28T08:53:37.000+05:30,2018-03-28T09:07:51.000+05:30,2018-03-28T22:51:47.000+05:30,2018-04-07T19:06:36.000+05:30,2018-04-19T00:00:00.000+05:30,67abac71486100eb7aa1139abf5f7be9,74730,goiania,GO,1,8fbcb15797c830eb81cb3368ffe4a851,f8db351d8c4c4c22c6835c19a46f01b0,2018-04-03T09:07:21.000+05:30,32.9,14.8,47.7
12fadfa917595c54415e404234e32d2a,053a441e831f4858b13182fe2671e967,delivered,2018-03-28T08:53:37.000+05:30,2018-03-28T09:07:51.000+05:30,2018-03-28T22:51:47.000+05:30,2018-04-07T19:06:36.000+05:30,2018-04-19T00:00:00.000+05:30,67abac71486100eb7aa1139abf5f7be9,74730,goiania,GO,2,4720b3e7d949046722aaa29eb7c29d9f,4830e40640734fc1c52cd21127c341d4,2018-04-03T09:07:21.000+05:30,49.99,19.74,69.73
12fb02386ecbcdda77e5e882d0c9dd95,0aa02a8c623a27ee600a55779391bdea,delivered,2018-04-09T08:54:45.000+05:30,2018-04-10T03:35:27.000+05:30,2018-04-10T17:50:38.000+05:30,2018-04-17T00:37:33.000+05:30,2018-04-30T00:00:00.000+05:30,2d97657d968183cd1ba73cdb7d440fdf,36570,vicosa,MG,1,cd594cc360d11f5d9cb49954a618d9bd,70eea00b476a314817cefde4aad4f89a,2018-04-16T03:35:27.000+05:30,520.0,47.22,567.22
12fcd7e7ba3b8dbe376fe73f27aa0a94,162ef1573c740876cf3265660c5ce579,delivered,2018-04-01T09:04:32.000+05:30,2018-04-01T09:15:15.000+05:30,2018-04-03T15:12:54.000+05:30,2018-04-18T01:43:27.000+05:30,2018-04-27T00:00:00.000+05:30,de19887b95fee78cb2d89525e8ceb499,36570,vicosa,MG,1,ba9943916136c9959e24f71bdae28faa,8c16d1f32a54d92897cc437244442e1b,2018-04-05T09:15:15.000+05:30,59.49,22.13,81.62
13022256b6b5b8535e57b1877c0812ee,2f675e79088fce26aa25be1e977632e9,delivered,2017-12-30T02:04:31.000+05:30,2017-12-30T02:14:24.000+05:30,2018-01-03T15:10:30.000+05:30,2018-01-08T15:33:07.000+05:30,2018-01-24T00:00:00.000+05:30,717df7dfa271ba313fb559ce9b05c10e,3304,sao paulo,SP,1,3c5ba90e09547db90868e803d139de30,ec4608a1f76453166bb312b2968aeaf4,2018-01-05T02:14:24.000+05:30,34.99,24.66,59.650000000000006
13029a6f70b0aa74acea8a239d7d1d6f,a645d9d4502ba3178fca0a3cec9aefd8,delivered,2017-11-30T11:08:27.000+05:30,2017-11-30T12:12:17.000+05:30,2017-12-01T18:11:52.000+05:30,2017-12-29T18:29:58.000+05:30,2017-12-27T00:00:00.000+05:30,49354d93b6f00c69011b1f5910bf8488,13059,campinas,SP,1,0a4dea9eaeaaea5b7894a9a4ec6ed660,897060da8b9a21f655304d50fd935913,2017-12-08T11:30:32.000+05:30,51.98,11.86,63.839999999999996
130654953b9f4e7e9f1bd08b1b882bf4,78507601d58635378ae8d1b0fb325a0b,delivered,2018-05-04T19:56:10.000+05:30,2018-05-08T04:15:33.000+05:30,2018-05-08T13:04:00.000+05:30,2018-05-15T20:08:32.000+05:30,2018-05-29T00:00:00.000+05:30,b3e1a4c3e4baa995d151cd0e88cbde0b,35162,ipatinga,MG,1,e7ef7e0bc312196681f8304cf7ddd92e,0417b067eeab773d2f7061a726dc477f,2018-05-14T04:15:33.000+05:30,129.99,59.2,189.19
130661e5b5e7e4e1948747351cbf14a7,13752115a6ce16bd31a5f5f519400aff,delivered,2018-03-27T09:34:49.000+05:30,2018-03-27T09:47:11.000+05:30,2018-03-29T11:36:59.000+05:30,2018-03-31T11:36:30.000+05:30,2018-04-09T00:00:00.000+05:30,c1f1840f3fa14ca2f059a4af7cb111fd,4194,sao paulo,SP,1,0b039b61011417822882815943f13dac,8b321bb669392f5163d04c59e235e066,2018-04-02T09:47:11.000+05:30,23.7,8.29,31.99
1308401e91987ef9e69d495e612e7919,87d9d97eeb3bc6c5fbfa170798b72ee9,processing,2017-08-06T22:05:59.000+05:30,2017-08-06T22:25:07.000+05:30,,,2017-08-28T00:00:00.000+05:30,938542df81faf94ca5feb6802c98f130,14807,araraquara,SP,1,7d19da97298dfc1d2e254146559095f3,c0e6839516f5398edc34adf5f1d53d1a,2017-08-13T22:25:07.000+05:30,199.0,36.9,235.9
130898c0987d1801452a8ed92a670612,e6eecc5a77de221464d1c4eaff0a9b64,delivered,2017-06-28T11:52:20.000+05:30,2017-06-29T02:44:11.000+05:30,2017-07-05T12:00:33.000+05:30,2017-07-13T20:39:29.000+05:30,2017-07-26T00:00:00.000+05:30,0fb8e3eab2d3e79d92bb3fffbb97f188,75800,jatai,GO,1,4244733e06e7ecb4970a6e2683c13e61,48436dade18ac8b2bce089ec2a041202,2017-07-05T02:44:11.000+05:30,55.9,17.96,73.86
1308ad90597fb922916cd20eda3d53b2,3b9ad3fdf18e8d6dbd20533debe93e15,delivered,2018-06-25T17:18:17.000+05:30,2018-06-25T17:34:32.000+05:30,2018-06-26T14:29:00.000+05:30,2018-07-02T15:29:00.000+05:30,2018-07-24T00:00:00.000+05:30,510ddf711d3f6a5f78d19ee895a5832b,71510,brasilia,DF,1,48ce12dd2efb6bb7f38a34eb4723c10e,72c38a04bd6a1c3dbc5298425a0db86d,2018-06-29T17:31:19.000+05:30,284.9,18.29,303.19
1308c44f18e5540085f871ad46fe05e7,a1f418492efe00099932803ee540374d,delivered,2018-04-29T19:02:03.000+05:30,2018-04-29T19:15:15.000+05:30,2018-04-30T12:20:00.000+05:30,2018-05-08T19:12:50.000+05:30,2018-05-23T00:00:00.000+05:30,288b911307a03ecb10ac2f37d3618ac6,39450,varzelandia,MG,1,c166691d2e429a2e3ed641e29aaeb7f1,1da3aeb70d7989d1e6d9b0e887f97c23,2018-05-04T19:15:15.000+05:30,13.99,18.23,32.22
1309fc445b40a153a53e94b46d2accb1,7ff79b567b62a506babf7a70718e0609,delivered,2018-02-23T13:39:24.000+05:30,2018-02-23T13:50:38.000+05:30,2018-03-01T23:17:11.000+05:30,2018-04-02T22:32:25.000+05:30,2018-03-19T00:00:00.000+05:30,809123b7426128f66b2549071a4c72d1,88330,balneario camboriu,SC,1,e7e0728e9e488b0a67ef4d95e98ee4c8,13d058e4eeac2ce8217660b2f8a05812,2018-03-01T13:50:38.000+05:30,209.99,58.14,268.13
130c3f0058347e4d785fa54f3d00d2b4,f227c8cea54e871f65cd080735594ccb,delivered,2018-01-15T15:43:09.000+05:30,2018-01-17T03:39:34.000+05:30,2018-01-31T17:33:30.000+05:30,2018-02-22T21:25:19.000+05:30,2018-03-07T00:00:00.000+05:30,76b449ccab9149ae827c02c4c96704f1,78500,colider,MT,1,07f381c65e8e66460c07781b9b1b8834,7c67e1448b00f6e969d365cea6b010ab,2018-01-31T03:39:34.000+05:30,192.99,78.64,271.63
130d0e27289efce0e9d8d74c3c1d43b8,20573ae3316c5abe38da7880e882c0ce,delivered,2018-04-24T12:11:58.000+05:30,2018-04-25T03:51:34.000+05:30,2018-04-25T15:13:00.000+05:30,2018-05-01T00:05:36.000+05:30,2018-05-16T00:00:00.000+05:30,6293fb0fc2dc4711b1a5bd0993a9a953,31050,belo horizonte,MG,1,ecf9484703bdfb9cfcc1ac9c2084b567,59b22a78efb79a4797979612b885db36,2018-05-02T03:51:34.000+05:30,265.0,18.05,283.05
130d27e7e69cabe35e3fa920f6b4664d,baa10af7b2ce404a0a78f7b63aa6d4d8,delivered,2017-04-16T19:32:11.000+05:30,2017-04-17T17:10:14.000+05:30,2017-04-19T08:16:33.000+05:30,2017-05-20T08:44:34.000+05:30,2017-05-25T00:00:00.000+05:30,af49df16d1f66199c9876046775a08c7,78065,cuiaba,MT,1,9914c493622d54a4297b480620db7cd7,94e93ce877be27a515118dbfd2c2be41,2017-04-24T17:10:14.000+05:30,469.9,36.49,506.39
