order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,revenue
2282f08c7a3e5bc3e7b84bb444d6e1e6,9024b6b926dff086c50dfd85762b9a45,delivered,2018-04-11T11:41:21.000+05:30,2018-04-11T11:50:28.000+05:30,2018-04-11T22:18:28.000+05:30,2018-04-26T19:42:49.000+05:30,2018-05-18T00:00:00.000+05:30,a738c21ad87105ec4bcf95afff07f224,22783,rio de janeiro,RJ,1,3c5b70965b3d63c66a18dd46881a58c9,b6d44737c043328708f6749c2dbe50bd,2018-04-17T11:50:28.000+05:30,29.9,16.32,46.22
2283bc123debf0264cfbdef89f109122,09a8e8def9850cfe020c94330814ce94,delivered,2017-07-11T01:33:33.000+05:30,2017-07-11T01:45:07.000+05:30,2017-07-14T21:39:57.000+05:30,2017-07-26T03:12:23.000+05:30,2017-08-04T00:00:00.000+05:30,a063b616094aedb793893b38ad6ef6f5,96760,tapes,RS,1,656e0eca68dcecf6a31b8ececfabe3e8,9c0e69c7bf2619675bbadf47b43f655a,2017-07-17T01:45:07.000+05:30,109.9,15.52,125.42
22875ab1b7dadfad36b9181f36a1b8d6,a633db940f16194ccad9feb7a574cf19,delivered,2017-11-24T08:30:58.000+05:30,2017-11-25T03:36:34.000+05:30,2017-12-05T00:32:48.000+05:30,2017-12-18T14:49:03.000+05:30,2017-12-15T00:00:00.000+05:30,d9f4667ea1eaeff6977492eac06ae423,4064,sao paulo,SP,1,82c3ea364e5480f335f6743ee725a921,70a12e78e608ac31179aea7f8422044b,2017-12-01T03:36:34.000+05:30,49.0,11.85,60.85
22875ab1b7dadfad36b9181f36a1b8d6,a633db940f16194ccad9feb7a574cf19,delivered,2017-11-24T08:30:58.000+05:30,2017-11-25T03:36:34.000+05:30,2017-12-05T00:32:48.000+05:30,2017-12-18T14:49:03.000+05:30,2017-12-15T00:00:00.000+05:30,d9f4667ea1eaeff6977492eac06ae423,4064,sao paulo,SP,2,82c3ea364e5480f335f6743ee725a921,70a12e78e608ac31179aea7f8422044b,2017-12-01T03:36:34.000+05:30,49.0,11.85,60.85
228fe28497863cfa489cfd0177809d45,d218b51d7923b68503ae5ccc23c77bb5,delivered,2018-02-12T11:28:37.000+05:30,2018-02-13T12:15:31.000+05:30,2018-02-15T16:28:33.000+05:30,2018-02-17T00:28:41.000+05:30,2018-02-26T00:00:00.000+05:30,2d75d5e9a133e5fb9b5196eff27bdc71,4610,sao paulo,SP,1,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-02-19T11:15:31.000+05:30,325.0,10.47,335.47
2290b45124e2773329685c8dd7458e68,6087008160873cf7d0e58b1de1f5e048,delivered,2018-07-04T13:43:30.000+05:30,2018-07-05T16:09:14.000+05:30,2018-07-05T09:56:00.000+05:30,2018-07-10T16:08:34.000+05:30,2018-07-26T00:00:00.000+05:30,d5adfc2b5803c041c95efa627da7bf07,89203,joinville,SC,1,189f163ac190749c553a4835c22aa3a8,33a6f4b1e7cdc205511e76ba1b6e0186,2018-07-06T14:30:53.000+05:30,63.99,19.64,83.63
2292c00843a93f0cff36af4ad5791098,39660be50b511acaa1d93b9ecca96ff9,delivered,2018-07-31T17:19:49.000+05:30,2018-08-01T21:15:18.000+05:30,2018-08-07T15:49:00.000+05:30,2018-08-23T10:34:45.000+05:30,2018-08-20T00:00:00.000+05:30,66596e08440320718dd23ea4d89ed37f,83810,areia branca dos assis,PR,1,42bb409da80c21a2ab7f65ec0c4f04d8,d17f467e4bf608a510c20d82f4ba3b6b,2018-08-07T21:15:18.000+05:30,388.35,76.67,465.02000000000004
2292fcf4509e47c46e20904e756678d3,f9c8bb7616dfb814330708bc943ace1d,delivered,2018-04-01T12:11:55.000+05:30,2018-04-03T05:48:38.000+05:30,2018-04-04T03:37:47.000+05:30,2018-04-07T12:36:30.000+05:30,2018-04-18T00:00:00.000+05:30,d88ac7d12d517ebf0442f370187012fa,30610,belo horizonte,MG,1,7612afaa8218e79b3011243ed9edea9c,821fb029fc6e495ca4f08a35d51e53a5,2018-04-09T05:48:38.000+05:30,427.9,55.53,483.42999999999995
22a00704584f0604e80afe6b4ce031ad,7461a8e28f59334e5abe52baabeeecae,delivered,2018-08-16T21:43:49.000+05:30,2018-08-16T22:09:18.000+05:30,2018-08-23T13:31:00.000+05:30,2018-08-27T22:21:14.000+05:30,2018-09-05T00:00:00.000+05:30,46e5cf1bf11e893f9829907f712a8ef6,4374,sao paulo,SP,1,18b0e642cbae7251e60a64aa07dd9eb9,85d9eb9ddc5d00ca9336a2219c97bb13,2018-08-29T22:09:18.000+05:30,22.32,15.26,37.58
22a409aa094a6210e26006088a346124,73b25d06c4c8b89ac3c9ec3198e843d7,delivered,2018-07-24T01:34:25.000+05:30,2018-07-25T01:30:09.000+05:30,2018-07-26T10:04:00.000+05:30,2018-08-06T14:57:37.000+05:30,2018-08-10T00:00:00.000+05:30,0ee8c10ba5bf1fd978741e98bd9449b9,75523,itumbiara,GO,1,dde1e366db6c0e996f4e1d92122b431c,3b872fd4747f01cc56206f2934198618,2018-07-27T01:30:09.000+05:30,59.99,25.0,84.99000000000001
22a409aa094a6210e26006088a346124,73b25d06c4c8b89ac3c9ec3198e843d7,delivered,2018-07-24T01:34:25.000+05:30,2018-07-25T01:30:09.000+05:30,2018-07-26T10:04:00.000+05:30,2018-08-06T14:57:37.000+05:30,2018-08-10T00:00:00.000+05:30,0ee8c10ba5bf1fd978741e98bd9449b9,75523,itumbiara,GO,2,dde1e366db6c0e996f4e1d92122b431c,3b872fd4747f01cc56206f2934198618,2018-07-27T01:30:09.000+05:30,59.99,25.0,84.99000000000001
22a409aa094a6210e26006088a346124,73b25d06c4c8b89ac3c9ec3198e843d7,delivered,2018-07-24T01:34:25.000+05:30,2018-07-25T01:30:09.000+05:30,2018-07-26T10:04:00.000+05:30,2018-08-06T14:57:37.000+05:30,2018-08-10T00:00:00.000+05:30,0ee8c10ba5bf1fd978741e98bd9449b9,75523,itumbiara,GO,3,d85ee6b5fa57f68444d86f77b51ae69d,3b872fd4747f01cc56206f2934198618,2018-07-27T01:30:09.000+05:30,66.99,12.5,79.49
22a5a3c464e26235c7eee056a3ca977e,6317b5bfbd32f5cbf2995601a5b0673d,delivered,2017-12-09T07:28:36.000+05:30,2017-12-09T12:38:21.000+05:30,2017-12-11T18:58:01.000+05:30,2017-12-13T00:09:19.000+05:30,2017-12-28T00:00:00.000+05:30,2edb7834d5a140caee6b83c182db4aa4,23070,rio de janeiro,RJ,1,34860130f02b097552587ed3af6fe8e9,2bf6a2c1e71bbd29a4ad64e6d3c3629f,2017-12-14T12:38:21.000+05:30,599.9,13.61,613.51
22a6648d2137a11e2a8f0073763adb71,aeb46200c47a3a6be871ff80f1e0532f,shipped,2018-04-26T15:06:59.000+05:30,2018-04-26T16:11:01.000+05:30,2018-04-27T15:01:00.000+05:30,,2018-05-21T00:00:00.000+05:30,89fd3f890d868462e5d5507ebfe1ee1f,24348,niteroi,RJ,1,b08df62248deffb092aad0ec5ef5d03d,f7720c4fa8e3aba4546301ab80ea1f1b,2018-05-03T16:11:01.000+05:30,39.9,18.28,58.18
22a6d394ca7d999b417f339db55d2cf8,7a24d3886c1bf5b130a1c1f0b2671ad1,delivered,2018-01-14T19:54:49.000+05:30,2018-01-15T10:11:34.000+05:30,2018-01-18T21:35:35.000+05:30,2018-02-05T19:49:08.000+05:30,2018-02-16T00:00:00.000+05:30,7d5c72006f115b8f540660ca88377896,55006,caruaru,PE,1,d186bbb8f1ac973969dfcfbf0347198a,e5a3438891c0bfdb9394643f95273d8e,2018-01-19T10:11:34.000+05:30,39.9,25.63,65.53
22b31554c7c727c7d79ebd604c08bab0,cc2076c7e48e1a6be431a0f51fa923d1,delivered,2018-08-21T22:39:31.000+05:30,2018-08-21T22:50:16.000+05:30,2018-08-22T14:00:00.000+05:30,2018-08-27T17:28:43.000+05:30,2018-08-30T00:00:00.000+05:30,a06e9194d3e2c064bce10431ec5548f8,13215,jundiai,SP,1,da3e3306dfee58ec66950224efa97b47,02f623a8eb246f3c5f7c2f96462654e6,2018-08-23T22:50:16.000+05:30,129.0,14.48,143.48
22b4202b17bc3ba77ee0b82dce7640f4,e62524b785aae220dbeb9997d9e34312,delivered,2017-10-31T15:18:20.000+05:30,2017-11-01T03:10:32.000+05:30,2017-11-08T21:57:40.000+05:30,2017-11-24T21:17:58.000+05:30,2017-11-23T00:00:00.000+05:30,967451f32eb0f751033b3a8054cdbffa,79540,cassilandia,MS,1,656e0eca68dcecf6a31b8ececfabe3e8,e9bc59e7b60fc3063eb2290deda4cced,2017-11-08T03:10:32.000+05:30,98.9,18.26,117.16000000000001
22b4520d15a9cee803bbc1d042cd88d9,8a1131b2781ee44d9a21498ecbaf1d9c,delivered,2018-02-16T17:27:10.000+05:30,2018-02-16T17:47:36.000+05:30,2018-02-19T21:58:28.000+05:30,2018-02-28T17:13:56.000+05:30,2018-03-12T00:00:00.000+05:30,60d23aecbf66b7f5058003a86e89232b,31330,belo horizonte,MG,1,0a50b90cd04b45578ebf8bcf22c0ee09,7142540dd4c91e2237acb7e911c4eba2,2018-02-22T16:47:36.000+05:30,59.9,17.67,77.57
22b6314011ec44222f024670a2c91929,2f59c2057337694cfaab7576c1d05bd7,delivered,2017-09-24T08:27:16.000+05:30,2017-09-24T08:43:55.000+05:30,2017-09-27T20:08:13.000+05:30,2017-10-05T23:09:56.000+05:30,2017-10-19T00:00:00.000+05:30,f1eb09d2858a28f796484f8a9dfe2872,4203,sao paulo,SP,1,ccadfeab525a9eb1569983b66e5075c4,33576ec5412fb5905d876f12f33bfde6,2017-09-29T08:43:55.000+05:30,79.0,14.3,93.3
22b740460022df3f675528ed4e738ca8,e3e9ae1347443d356811dee97b0faa20,delivered,2017-08-11T01:52:59.000+05:30,2017-08-11T02:24:43.000+05:30,2017-08-14T19:53:28.000+05:30,2017-08-18T16:01:50.000+05:30,2017-09-08T00:00:00.000+05:30,5243ba594032a9e2e1b2dc095c26faac,71574,brasilia,DF,1,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2017-08-18T02:24:13.000+05:30,38.4,14.1,52.5
22b740460022df3f675528ed4e738ca8,e3e9ae1347443d356811dee97b0faa20,delivered,2017-08-11T01:52:59.000+05:30,2017-08-11T02:24:43.000+05:30,2017-08-14T19:53:28.000+05:30,2017-08-18T16:01:50.000+05:30,2017-09-08T00:00:00.000+05:30,5243ba594032a9e2e1b2dc095c26faac,71574,brasilia,DF,2,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2017-08-18T02:24:13.000+05:30,38.4,14.1,52.5
22b7dd604ff5725df72b4245777f87f7,5f12f95bc1755253989dd6dedd75b510,delivered,2017-03-23T08:48:31.000+05:30,2017-03-24T03:32:54.000+05:30,2017-03-24T14:47:52.000+05:30,2017-04-04T23:43:39.000+05:30,2017-04-13T00:00:00.000+05:30,9973bc38efd3abba678e2a883c3984cb,25953,teresopolis,RJ,1,cfd414b4463647f58c7775eaae06893d,f8db351d8c4c4c22c6835c19a46f01b0,2017-03-30T02:46:09.000+05:30,98.9,14.86,113.76
22c89f5554dc6e4bc93654840a544f94,9f76cb1ff3b9cd49c45bffdc45bebbe5,delivered,2017-08-28T13:45:06.000+05:30,2017-08-28T13:55:21.000+05:30,2017-08-30T10:38:03.000+05:30,2017-09-17T17:02:27.000+05:30,2017-09-22T00:00:00.000+05:30,ab364f2411aa664f844730f2afd40a54,52041,recife,PE,1,c857b96593773e940454e76efa8eabb3,cca3071e3e9bb7d12640c9fbe2301306,2017-09-01T13:55:21.000+05:30,56.9,26.94,83.84
22c8faafaa73e4f93daabfd551279c41,402697a18bebdb6c855efa359a039c2c,delivered,2017-07-29T11:04:37.000+05:30,2017-08-02T08:32:38.000+05:30,2017-08-02T22:07:42.000+05:30,2017-08-08T18:35:53.000+05:30,2017-08-22T00:00:00.000+05:30,96e58d8d78694f7b50be70a1f3c1fe2d,36038,juiz de fora,MG,1,35bc6c77029697004675d3a2ce505916,9c0e69c7bf2619675bbadf47b43f655a,2017-08-07T04:25:22.000+05:30,155.0,15.84,170.84
22c930d93c85657de22b7cf482ed42bc,14afdd8037ac12c2e1a06c68fd718e88,delivered,2017-03-04T10:02:28.000+05:30,2017-03-04T10:15:11.000+05:30,2017-03-08T11:28:22.000+05:30,2017-03-21T12:07:14.000+05:30,2017-04-06T00:00:00.000+05:30,da978feb07321ff992c49d7cd62abbe9,50721,recife,PE,1,9cb854ba582f5a6b7832b86553c0b8ab,013900e863eace745d3ec7614cab5b1a,2017-03-09T10:02:28.000+05:30,69.0,24.48,93.48
22d041eb8aacc1c62569f7e903a64f52,b32de211be666fe1ff430c4a18a1810e,delivered,2017-08-22T09:50:57.000+05:30,2017-08-22T18:32:45.000+05:30,2017-08-24T20:03:04.000+05:30,2017-08-29T21:53:48.000+05:30,2017-09-22T00:00:00.000+05:30,b8b6a440a96e7b77b019800500453c10,91360,porto alegre,RS,1,f7bb503725fb4d7bb55301d5bceba728,55a5b51f93f2b70ea513f5a047b0262a,2017-08-28T18:26:00.000+05:30,99.7,25.98,125.68
22d62716773a7a0f7e8f98b15087ae22,dbdbb27ba991f2961a775386820753c5,delivered,2017-03-23T16:28:26.000+05:30,2017-03-25T02:34:20.000+05:30,2017-03-29T11:44:03.000+05:30,2017-04-06T09:20:29.000+05:30,2017-05-02T00:00:00.000+05:30,e71171eeade6817934b029b90aa075a1,33016,santa luzia,MG,1,0152f69b6cf919bcdaf117aa8c43e5a2,d2374cbcbb3ca4ab1086534108cc3ab7,2017-04-12T16:28:26.000+05:30,13.9,14.52,28.42
22d62716773a7a0f7e8f98b15087ae22,dbdbb27ba991f2961a775386820753c5,delivered,2017-03-23T16:28:26.000+05:30,2017-03-25T02:34:20.000+05:30,2017-03-29T11:44:03.000+05:30,2017-04-06T09:20:29.000+05:30,2017-05-02T00:00:00.000+05:30,e71171eeade6817934b029b90aa075a1,33016,santa luzia,MG,2,0152f69b6cf919bcdaf117aa8c43e5a2,d2374cbcbb3ca4ab1086534108cc3ab7,2017-04-12T16:28:26.000+05:30,13.9,14.52,28.42
22d9f175d75a69bcfa445d7e1bc82ed3,919cdb17221af991200e5c3a283cb85d,delivered,2017-11-09T15:06:08.000+05:30,2017-11-10T03:27:02.000+05:30,2017-11-14T19:52:00.000+05:30,2017-11-17T21:51:27.000+05:30,2017-11-23T00:00:00.000+05:30,8a96d24f9b20ef006364b5d3218a8f44,81460,curitiba,PR,1,d465fef4e52e46bc9e04996b37789bbd,f266295f49a28eee21f413e0cbb0521d,2017-11-17T03:27:02.000+05:30,59.9,9.94,69.84
22def07395185c22de97ddf37643037e,25c2b44f44746346e8df6fbd7ca25540,delivered,2018-05-11T15:48:36.000+05:30,2018-05-11T16:18:25.000+05:30,2018-05-14T13:21:00.000+05:30,2018-05-18T19:32:30.000+05:30,2018-05-29T00:00:00.000+05:30,ff76aafa376f62ec87f99df89482afb8,13272,valinhos,SP,1,f8b624d4e475bb8d1bddf1b65c6a64f6,b410bdd36d5db7a65dcd42b7ead933b8,2018-05-15T16:18:25.000+05:30,179.0,16.55,195.55
22ecef80997c71139d9679802f02e84d,1109c3ef4ce1fb80b95b9765d6d76fcf,delivered,2018-08-14T18:54:38.000+05:30,2018-08-14T19:10:22.000+05:30,2018-08-15T14:20:00.000+05:30,2018-08-23T14:48:37.000+05:30,2018-09-06T00:00:00.000+05:30,d4754fee30c90844e5fe9380b8231f4b,74170,goiania,GO,1,82c3ea364e5480f335f6743ee725a921,9f50216bfd01913736a55a11b55ea842,2018-08-21T19:10:22.000+05:30,49.0,18.44,67.44
22ed88d1bb8f6269236b8cd268490156,d03487effbe8d229d2a1570825e199d3,delivered,2018-05-10T02:52:41.000+05:30,2018-05-12T11:54:20.000+05:30,2018-05-14T14:23:00.000+05:30,2018-05-17T17:32:51.000+05:30,2018-05-24T00:00:00.000+05:30,22ad9e811b0fc0e074a40ebafeb144b7,17054,bauru,SP,1,0ce430e210535c2f40fe2f13ca31b441,23d7c96d4a1160db1c726b248601b25a,2018-05-15T11:54:20.000+05:30,349.9,19.36,369.26
22ee2aa8eabfe51f0ed9d8b92824cd53,fde64bde51785db002967d3ead4b36de,delivered,2018-07-18T06:31:49.000+05:30,2018-07-18T07:01:33.000+05:30,2018-07-18T14:24:00.000+05:30,2018-07-27T14:17:27.000+05:30,2018-08-06T00:00:00.000+05:30,3047bc393f873605e96b867d3cd41252,28770,santa maria madalena,RJ,1,e187f69b85487c86a0da79e18ee51982,fa1c13f2614d7b5c4749cbc52fecda94,2018-07-20T07:01:33.000+05:30,199.8,19.5,219.3
22ee91c7febb94838b3468761b7dd72c,e01a35c0c3eb75cf669d46a623165695,delivered,2017-05-01T21:12:39.000+05:30,2017-05-01T21:25:11.000+05:30,2017-05-10T09:54:36.000+05:30,2017-05-11T08:03:33.000+05:30,2017-05-23T00:00:00.000+05:30,179d9ae507e6d6882c23bd234282818a,6853,itapecerica da serra,SP,1,827f677ed9cd1e18a5f4e8ecd4eb7489,92eb0f42c21942b6552362b9b114707d,2017-05-07T21:25:11.000+05:30,12.5,10.96,23.46
22ef9d3714207d9a803bd9acb19fd0cb,1322ab99d2cdd4a0da0150a209d321c5,delivered,2018-07-23T15:11:08.000+05:30,2018-07-24T11:32:35.000+05:30,2018-07-26T15:33:00.000+05:30,2018-08-06T14:02:46.000+05:30,2018-08-14T00:00:00.000+05:30,032b3a42598667caf2e099999b9dc1b9,92030,canoas,RS,1,0d9374142ba86a7c22357ea192bcfde6,276677b5d08786d5dce7c2149dcce48b,2018-07-26T04:25:28.000+05:30,63.9,22.73,86.63
22ef9d3714207d9a803bd9acb19fd0cb,1322ab99d2cdd4a0da0150a209d321c5,delivered,2018-07-23T15:11:08.000+05:30,2018-07-24T11:32:35.000+05:30,2018-07-26T15:33:00.000+05:30,2018-08-06T14:02:46.000+05:30,2018-08-14T00:00:00.000+05:30,032b3a42598667caf2e099999b9dc1b9,92030,canoas,RS,2,0d9374142ba86a7c22357ea192bcfde6,276677b5d08786d5dce7c2149dcce48b,2018-07-26T04:25:28.000+05:30,63.9,22.73,86.63
22f10895276404bd09fd68a4021e5489,a3dda9a3e80421c30c99adad855f1df8,delivered,2018-03-28T10:59:57.000+05:30,2018-03-29T10:55:16.000+05:30,2018-03-29T22:22:22.000+05:30,2018-04-09T15:22:01.000+05:30,2018-04-24T00:00:00.000+05:30,02700eac78be35e1cbaab825c2314f4f,89255,jaragua do sul,SC,1,671daae289ba175770580ddd6240ef76,18a349e75d307f4b4cc646a691ed4216,2018-04-09T10:55:16.000+05:30,138.89,18.85,157.73999999999998
22f83401479022a8e4e700556dc91233,d9b8efad219a6a3871b80c96b2a5b19b,delivered,2017-08-01T15:03:53.000+05:30,2017-08-01T15:40:09.000+05:30,2017-08-03T14:07:45.000+05:30,2017-08-07T17:47:18.000+05:30,2017-08-24T00:00:00.000+05:30,a7e209496245738381849003d3958ba4,22050,rio de janeiro,RJ,1,7ad0b0e87f7c4eb1b68a8cebf875257b,1025f0e2d44d7041d6cf58b6550e0bfa,2017-08-08T15:15:25.000+05:30,78.0,14.3,92.3
22fe036a63b56dfae665a7e584138f37,e5a2ecbf3dac004b710555e6d99ceb50,delivered,2017-04-05T17:54:31.000+05:30,2017-04-05T18:05:18.000+05:30,2017-04-06T08:44:21.000+05:30,2017-05-12T09:53:35.000+05:30,2017-04-26T00:00:00.000+05:30,6f1b9f60ea8ee748140353648c2d8d8f,25995,teresopolis,RJ,1,24fffbd0188d2b7ceb351214c514b28c,620c87c171fb2a6dd6e8bb4dec959fc6,2017-04-11T18:05:18.000+05:30,279.9,12.57,292.46999999999997
22fe0bf39d80f86f5f4a106875e9adf9,9ca8d3e162050ac6598654057255a86c,delivered,2018-03-02T20:34:57.000+05:30,2018-03-03T20:30:32.000+05:30,2018-03-06T19:10:19.000+05:30,2018-03-16T15:26:50.000+05:30,2018-03-14T00:00:00.000+05:30,a2cb67b24e7062f1163616db07c065fe,5875,sao paulo,SP,1,b497d0032ea073dd58bbd2d7809d25b3,4e922959ae960d389249c378d1c939f5,2018-03-08T20:30:32.000+05:30,99.0,10.11,109.11
22fe31bf1bf44c90b163dcc745fa1aa7,fa19cdce38b8c388177ed3abbe61df1c,delivered,2018-01-25T19:29:16.000+05:30,2018-01-25T19:39:28.000+05:30,2018-01-26T18:17:07.000+05:30,2018-02-09T18:27:07.000+05:30,2018-02-22T00:00:00.000+05:30,a29b74efe0e40a55562f8e8a05db5168,97050,santa maria,RS,1,ea4f6504cf603bc9b3233999c4ba4ff8,edb1ef5e36e0c8cd84eb3c9b003e486d,2018-01-31T19:39:28.000+05:30,199.65,17.84,217.49
23005a3899a0dbdd93cb88ccb1575b96,9224227b38e57471ec3ba10a33dd4ce1,delivered,2018-02-12T10:50:25.000+05:30,2018-02-12T11:07:53.000+05:30,2018-02-14T23:48:48.000+05:30,2018-02-21T18:57:52.000+05:30,2018-03-06T00:00:00.000+05:30,39ebd0e00a20d98b12b60c064e00350f,17860,pacaembu,SP,1,504f07e36481e5e72043def3d874b92a,2e1c9f22be269ef4643f826c9e650a52,2018-02-16T11:07:53.000+05:30,99.49,13.04,112.53
230470802c07f69d8696c62d51514126,f333187072628dfa94224d22f31cd611,delivered,2018-02-12T19:09:39.000+05:30,2018-02-12T19:48:08.000+05:30,2018-02-16T22:47:55.000+05:30,2018-02-23T02:23:49.000+05:30,2018-03-06T00:00:00.000+05:30,a1292bfaf8fe22b5da36a44ba9ae9578,18017,sorocaba,SP,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-02-16T19:28:29.000+05:30,49.9,13.37,63.269999999999996
2305266a492129ca55edb82b218cab72,536ea3884533b0bea59e31a7c240fed8,delivered,2018-03-20T20:58:04.000+05:30,2018-03-20T21:10:34.000+05:30,2018-03-21T18:48:47.000+05:30,2018-04-11T19:03:00.000+05:30,2018-04-13T00:00:00.000+05:30,81c05f239c6616452f843cbd2131c90f,92025,canoas,RS,1,a5341e3f8155dbb3e62323d3ea289729,ff063b022a9a0aab91bad2c9088760b7,2018-03-26T21:10:34.000+05:30,93.0,21.73,114.73
23072f93197ce1005af84937345b910d,62db6986e87cb368bd98dfa252ecc606,delivered,2018-04-30T18:11:53.000+05:30,2018-05-01T02:53:11.000+05:30,2018-05-02T14:17:00.000+05:30,2018-05-08T23:42:55.000+05:30,2018-05-18T00:00:00.000+05:30,2ca4b9fcb8898c11d3134b26790e3e45,16308,penapolis,SP,1,3a97c39e9f9403887cba9e4fe7bd789f,955fee9216a65b617aa5c0531780ce60,2018-05-07T02:53:11.000+05:30,85.0,13.95,98.95
2307f3782fd14d75b1098608959769ff,834fbe386c3ff163d252b37b5487e118,delivered,2018-02-21T22:53:10.000+05:30,2018-02-23T02:31:11.000+05:30,2018-02-26T21:42:22.000+05:30,2018-03-05T22:38:44.000+05:30,2018-03-13T00:00:00.000+05:30,fe19a08291d3d1fb9debf8ee44ec129e,1226,sao paulo,SP,1,595fac2a385ac33a80bd5114aec74eb8,289cdb325fb7e7f891c38608bf9e0962,2018-03-01T02:31:06.000+05:30,117.8,15.58,133.38
2309862661958363d4ce0211d3116498,99c2f528e9be47ab3d3ea403c4bddf42,delivered,2017-12-06T16:26:00.000+05:30,2017-12-06T16:33:31.000+05:30,2017-12-11T22:49:09.000+05:30,2017-12-18T20:22:02.000+05:30,2018-01-09T00:00:00.000+05:30,f52ae932d0408e92a870685af8c7fca0,79550,costa rica,MS,1,5411e9269501a870cabf632f05655131,3d871de0142ce09b7081e2b9d1733cb1,2017-12-12T16:33:31.000+05:30,129.0,18.15,147.15
230cb5ffb43a10662e4b64e7d02cd171,5f2f8ba9528293da66c5f14a559cdaa6,canceled,2018-07-31T14:24:39.000+05:30,2018-07-31T15:04:25.000+05:30,,,2018-08-08T00:00:00.000+05:30,c96a56896b543daee325030b2752eafc,13160,artur nogueira,SP,1,20d5583ac76a88720b002f353afec2d0,4830e40640734fc1c52cd21127c341d4,2018-08-03T15:04:25.000+05:30,39.99,20.72,60.71
230cb5ffb43a10662e4b64e7d02cd171,5f2f8ba9528293da66c5f14a559cdaa6,canceled,2018-07-31T14:24:39.000+05:30,2018-07-31T15:04:25.000+05:30,,,2018-08-08T00:00:00.000+05:30,c96a56896b543daee325030b2752eafc,13160,artur nogueira,SP,2,20d5583ac76a88720b002f353afec2d0,4830e40640734fc1c52cd21127c341d4,2018-08-03T15:04:25.000+05:30,39.99,20.72,60.71
2310c19df1dd534203e1e41de8afc428,e4a45e8b32eb8b1d16635ba3678c3902,delivered,2017-06-19T12:14:08.000+05:30,2017-06-19T12:27:06.000+05:30,2017-06-21T10:17:23.000+05:30,2017-06-27T16:28:46.000+05:30,2017-07-11T00:00:00.000+05:30,66f77cde6a5b044a8ef69354defb0ec7,12070,taubate,SP,1,7e42f7c4405ac2fdec454c0497facd83,3a490ba60afa30ece0e7d50cfe74a4f0,2017-06-23T12:27:06.000+05:30,199.9,17.16,217.06
2315c6b3f23fdb4ea2dfeaa8f865dc50,826e35bc02d6756a7248bfa8f8fae2cf,delivered,2018-02-01T15:08:27.000+05:30,2018-02-01T15:34:48.000+05:30,2018-02-02T20:45:03.000+05:30,2018-02-14T19:28:34.000+05:30,2018-03-02T00:00:00.000+05:30,9eb439cf9d2dfb2719d4b3b85f8e1177,2218,sao paulo,SP,1,b01f4da94c7769d2d4f404b5686695bb,c3cfdc648177fdbbbb35635a37472c53,2018-02-09T15:31:24.000+05:30,113.8,15.56,129.35999999999999
23185987a928a964abc85b9dec1f39e2,8915506d8d59fa7dd9213f136fce84f8,delivered,2017-09-23T15:31:05.000+05:30,2017-09-23T15:44:36.000+05:30,2017-09-25T18:55:46.000+05:30,2017-09-30T13:23:55.000+05:30,2017-10-10T00:00:00.000+05:30,fbf33576e27c0170109e425d4dfdde12,4145,sao paulo,SP,1,010c79af51e82f60de174b6da6060c0a,45d33f715e24d15a6ccf5c17b3a23e3c,2017-09-28T15:44:36.000+05:30,87.9,9.36,97.26
231acde8e06eda65e8b7d6b04bc7260b,7a47e4aad867b455906f7c4c5347d764,delivered,2017-07-03T21:31:45.000+05:30,2017-07-05T02:45:11.000+05:30,2017-07-12T19:32:48.000+05:30,2017-07-21T21:29:44.000+05:30,2017-07-25T00:00:00.000+05:30,6874056f7958d2dcea3728db30bac8a7,88390,barra velha,SC,1,521a361808bedd9fffb32181e501e09b,5b179e9e8cc7ab6fd113a46ca584da81,2017-07-11T02:45:11.000+05:30,149.9,18.3,168.20000000000002
231f5faa326e8643dc979ef4dcc9cd31,9599f5e43a9b54a82ab4392a0c8e94f5,delivered,2018-08-05T13:33:17.000+05:30,2018-08-05T13:45:14.000+05:30,2018-08-06T11:05:00.000+05:30,2018-08-15T14:18:29.000+05:30,2018-08-21T00:00:00.000+05:30,7030164c13386d397107bfdf15f3814f,93270,esteio,RS,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-08-07T13:45:14.000+05:30,78.0,15.65,93.65
