order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,revenue
3a8fa2133fb96a04512604d9c32dc7c3,42be08802b14ff1e10bc5bec7f1beae9,delivered,2017-02-09T14:29:29.000+05:30,2017-02-09T14:43:13.000+05:30,2017-02-14T12:07:25.000+05:30,2017-02-22T13:46:33.000+05:30,2017-03-14T00:00:00.000+05:30,2d07c5651faf08b9f6536a2bbf74adce,21381,rio de janeiro,RJ,1,b23a6d2e943df2a8248577f6523580ce,7994081388d55b9cf976c050653dd359,2017-02-15T14:29:29.000+05:30,120.0,14.6,134.6
3aa2bb5da854c543e0478288f4bb4301,7d1afa4f30093505bc13bf8913f99955,delivered,2017-11-09T09:51:36.000+05:30,2017-11-10T22:30:51.000+05:30,2017-11-14T21:48:55.000+05:30,2017-11-16T18:26:53.000+05:30,2017-11-23T00:00:00.000+05:30,ec0eaa175bd25624410b15627f6197df,6310,carapicuiba,SP,1,f4685661dba7a38783007afb3e5fe8ac,f680f85bee2d253556ac91be391d2c82,2017-11-16T22:30:42.000+05:30,43.99,9.34,53.33
3ab06142761c8a779015c0f3ec16c276,d370b5ca9d89f669acb7f1ebb46e38b9,delivered,2017-10-12T14:49:04.000+05:30,2017-10-12T15:27:48.000+05:30,2017-10-16T13:36:08.000+05:30,2017-10-23T18:00:08.000+05:30,2017-10-31T00:00:00.000+05:30,7ceef56a99bac51a85332ec4e0659ac7,23063,rio de janeiro,RJ,1,b679d5bb7f856462949885d34fad2622,33ac3e28642ab8bda860a2f693000e78,2017-10-18T16:27:48.000+05:30,104.9,15.49,120.39
3ab4eea6776259ae8dfbabaeffece352,24d46169d90daaa687cbf122c3243df8,delivered,2017-01-16T21:08:25.000+05:30,2017-01-16T21:21:52.000+05:30,2017-01-18T10:55:24.000+05:30,2017-01-24T13:57:59.000+05:30,2017-03-08T00:00:00.000+05:30,bcdd3f31625ec664aca676d1c101e753,17502,marilia,SP,1,9fc063fd34fed29ccc57b7f8e8d03388,ccc4bbb5f32a6ab2b7066a4130f114e3,2017-01-23T21:08:25.000+05:30,370.0,17.8,387.8
3ab5bdee7463665002059afbc68144b3,98148e148042527f57490f05af4149ee,delivered,2017-11-07T17:30:39.000+05:30,2017-11-09T05:31:33.000+05:30,2017-11-10T17:25:47.000+05:30,2017-11-24T16:48:42.000+05:30,2017-12-01T00:00:00.000+05:30,439f0525481a44b09ae940effded2fd7,8310,sao paulo,SP,1,57f2de7e1c6028c7d38a50cff155c794,9616352088dcf83a7c06637f4ebf1c80,2017-11-20T02:47:04.000+05:30,39.0,13.37,52.37
3aba1edcd69ec930c8c006a5e9f0854c,07f4f332124614adcc64d2d0429f5fcb,delivered,2018-04-24T13:21:26.000+05:30,2018-04-24T17:28:38.000+05:30,2018-04-25T15:33:00.000+05:30,2018-05-12T14:03:32.000+05:30,2018-05-28T00:00:00.000+05:30,e4ebbe9492aca3a7741ce0758f7e4ed6,78050,cuiaba,MT,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2018-05-03T13:31:37.000+05:30,56.5,25.69,82.19
3abf6dc158567370b9270287cfcf25bd,d60e47926f23b36867e4deab0d91bb6a,delivered,2018-05-18T22:14:49.000+05:30,2018-05-18T22:33:37.000+05:30,2018-05-22T08:02:00.000+05:30,2018-06-08T23:45:48.000+05:30,2018-06-06T00:00:00.000+05:30,ec8d6e9f822cddd2f1408b764cd173c4,19470,presidente epitacio,SP,1,652683d85a89f3b134e44989a601bc58,6e864f5c4669eff3d98140a07cc50202,2018-05-23T22:31:00.000+05:30,34.3,14.44,48.739999999999995
3abff6f47304095eb8da87b12ca07046,ce3d832b10ed3bab7c106b9a295e31fc,delivered,2017-11-29T17:43:48.000+05:30,2017-11-29T18:31:06.000+05:30,2017-11-30T17:47:09.000+05:30,2017-12-01T15:53:19.000+05:30,2017-12-26T00:00:00.000+05:30,b38bf3fb893faa94685518e7767daa6b,5518,sao paulo,SP,1,4f4009c6b6d83dfe5fc98059fa4975f1,a1544b9ea0b2390e020537d4daa89049,2017-12-05T18:17:24.000+05:30,199.9,8.65,208.55
3ac0423d1e7e335f83c8fa3600ae47d7,90b628e6e1e90b38b06cde74092a0ced,delivered,2017-02-14T17:04:00.000+05:30,2017-02-15T17:10:12.000+05:30,2017-03-10T05:02:49.000+05:30,2017-03-29T18:53:09.000+05:30,2017-03-15T00:00:00.000+05:30,b5e04fc588d13ee10dd2257351fbb126,2871,sao paulo,SP,1,a3fc0390c2d3101f940c0d6e78006e4e,b92e3c8f9738272ff7c59e111e108d7c,2017-02-18T17:04:00.000+05:30,159.9,29.31,189.21
3ac2da2ff7a04674a3a463e6f429da29,1ef7e356c5668ac4d1132d781b3cfdec,delivered,2017-08-30T14:53:03.000+05:30,2017-08-30T15:05:20.000+05:30,2017-09-01T15:19:36.000+05:30,2017-09-12T20:07:25.000+05:30,2017-09-21T00:00:00.000+05:30,f2f072eca1a5ded46436bfef37b3712a,20540,rio de janeiro,RJ,1,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2017-09-11T15:05:20.000+05:30,56.99,14.15,71.14
3ac3d00c110eba19a72b3a2c8b8b8e38,0f4e44ea6ea0a296018a776d4c5c5cde,delivered,2018-05-10T14:40:29.000+05:30,2018-05-10T14:57:10.000+05:30,2018-05-11T12:25:00.000+05:30,2018-05-17T22:07:46.000+05:30,2018-06-01T00:00:00.000+05:30,661808f26509f17d405df2234610c991,13289,vinhedo,SP,1,4aa6014eceb682077f9dc4bffebc05b0,b8bc237ba3788b23da09c0f1f3a3288c,2018-05-14T14:57:10.000+05:30,320.99,30.41,351.40000000000003
3ac745c240dae78ad2e1b9e191e92143,b3f3105461c1fbbfa2643be0e7ef3359,delivered,2018-01-18T15:08:15.000+05:30,2018-01-19T14:59:26.000+05:30,2018-01-23T01:25:07.000+05:30,2018-01-31T14:41:55.000+05:30,2018-02-14T00:00:00.000+05:30,ba06852aa0cfbaf3e534272d2be15a96,24120,niteroi,RJ,1,e5eadf9be70a4a9fa514019542fc330a,4559697a8f7e637227c2eeaed843baff,2018-01-25T14:59:26.000+05:30,69.9,17.74,87.64
3ac75a8eb75c784facff9f6f405758dc,3bb847c18bde99f853838a4dce29bf9b,delivered,2018-05-31T23:16:01.000+05:30,2018-05-31T23:30:43.000+05:30,2018-06-05T12:31:00.000+05:30,2018-06-06T22:28:38.000+05:30,2018-06-26T00:00:00.000+05:30,1964f2b215ebb68671d893438e974b0c,13178,sumare,SP,1,51ce083cd2b9078656a94655ab45b8a4,da8622b14eb17ae2831f4ac5b9dab84a,2018-06-10T23:30:39.000+05:30,199.9,14.1,214.0
3ad2072a2c9169681a3bb6138e0f8ef3,007182cdc3e8e2d3d4ce0b00b9004630,delivered,2018-07-07T16:33:10.000+05:30,2018-07-11T03:26:09.000+05:30,2018-07-11T12:25:00.000+05:30,2018-07-12T21:26:49.000+05:30,2018-07-19T00:00:00.000+05:30,0c4f8b6f80f0dbddbdce3882d2242be9,1251,sao paulo,SP,1,67bd6a1598204895a42b0b3071a398e0,45ba18c210d42734ec52c0c1c574e9ee,2018-07-13T03:26:09.000+05:30,13.99,7.87,21.86
3ad3f961be5de9064df7ea138472ab70,9561cbe131566d0fc9b5836adb0a6f51,delivered,2017-08-16T22:10:31.000+05:30,2017-08-17T00:15:20.000+05:30,2017-08-22T20:40:02.000+05:30,2017-09-04T21:47:55.000+05:30,2017-09-19T00:00:00.000+05:30,d7e771496e85a920dd61c0eb2b1f0a32,99250,serafina correa,RS,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-08-23T00:15:20.000+05:30,59.9,17.67,77.57
3ad540acc809c0ce95b1dfe9cb4b4343,89c93c9e16ecb1633c04c433d4d144f5,delivered,2017-10-19T14:58:54.000+05:30,2017-10-19T16:49:44.000+05:30,2017-10-20T19:08:13.000+05:30,2017-10-27T22:18:53.000+05:30,2017-11-10T00:00:00.000+05:30,5d1822ac99dc366132875ca731223926,20220,rio de janeiro,RJ,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2017-10-25T16:49:44.000+05:30,99.0,38.53,137.53
3ad9c9361030d56559e313f87dd8dbb3,3d813d6489de54fbf5575d524fd40bd9,delivered,2018-05-14T10:10:50.000+05:30,2018-05-14T10:34:56.000+05:30,2018-05-15T13:13:00.000+05:30,2018-05-18T13:38:57.000+05:30,2018-05-25T00:00:00.000+05:30,690c1b1eecc546ddeba1b850161ab96b,8071,sao paulo,SP,1,380b4664ba5bb18cc9db78ee6bac3558,6560211a19b47992c3666cc44a7e94c0,2018-05-18T10:31:24.000+05:30,29.0,7.39,36.39
3adb141ba4bd69dd7fe8d3fb733c6b74,c0539d5c87fc7c97a8418adffe4b45f0,delivered,2018-08-14T23:29:21.000+05:30,2018-08-16T03:05:11.000+05:30,2018-08-16T13:28:00.000+05:30,2018-08-28T18:02:52.000+05:30,2018-08-24T00:00:00.000+05:30,7c5750a9ae14793d13ed61b94694963b,21831,rio de janeiro,RJ,1,d3e87f5919c07582b6b4ead0f7eb15c0,4a3ca9315b744ce9f8e9374361493884,2018-08-20T03:05:11.000+05:30,38.9,19.46,58.36
3adbc4c0f5c6605824498eeb960d0855,f857d90e198c755b1cd0a41b151abaa5,delivered,2017-06-01T16:07:46.000+05:30,2017-06-01T16:25:34.000+05:30,2017-06-02T15:04:35.000+05:30,2017-06-05T16:13:55.000+05:30,2017-06-14T00:00:00.000+05:30,8dd1c4dfee300b9c130464418b0b7dcb,4672,sao paulo,SP,1,e67307ff0f15ade43fcb6e670be7a74c,f4aba7c0bca51484c30ab7bdc34bcdd1,2017-06-07T16:25:34.000+05:30,18.99,7.78,26.77
3adcce2e211993b4e696031bf97409dc,8582c9ab7a8379bdbb1836bda59b5f4a,delivered,2018-04-25T01:20:45.000+05:30,2018-04-27T03:51:01.000+05:30,2018-04-27T12:35:00.000+05:30,2018-05-08T23:24:50.000+05:30,2018-05-22T00:00:00.000+05:30,af8569990cc48ad6c010776bf9c3986a,75600,goiatuba,GO,1,24dbd57bf68a29e64c462b88087b93ed,ce248b21cb2adc36282ede306b7660e5,2018-05-04T03:51:01.000+05:30,1165.97,78.15,1244.1200000000001
3adf1c191833181e2e17f0639140b2cd,f667a9ea537f04d56f04ffa59507c6be,delivered,2017-10-28T13:18:28.000+05:30,2017-10-28T13:35:14.000+05:30,2017-10-31T16:48:43.000+05:30,2017-11-10T17:23:41.000+05:30,2017-11-29T00:00:00.000+05:30,84200972e47e8efd80dca0456a5b7bf6,74640,goiania,GO,1,a3cdb889819a08cb9f6a68de568329e5,e8b3a3a38279a82f0e5d006d5e5b7d2c,2017-11-03T13:31:18.000+05:30,19.9,35.67,55.57
3ae03c7a8dcbbe4e24c6c622b22008e0,8a5fbe3630893013a13d346a571d2add,delivered,2018-02-15T21:10:12.000+05:30,2018-02-17T03:35:29.000+05:30,2018-02-21T17:05:20.000+05:30,2018-03-01T19:53:04.000+05:30,2018-03-08T00:00:00.000+05:30,18ad089aabc02e18b19021194794b9ae,16010,aracatuba,SP,1,d04bbac48960ecb7ea311b00ca6e1cb7,0dd184061fb0eaa7ca37932c68ab91c5,2018-02-22T02:35:29.000+05:30,104.0,18.62,122.62
3ae0851b6ee221c9db69aa800b869e3f,c1637785edaf603b308a7559994ae929,delivered,2018-03-19T20:47:54.000+05:30,2018-03-20T20:50:23.000+05:30,2018-03-22T21:14:54.000+05:30,2018-04-27T16:58:36.000+05:30,2018-04-16T00:00:00.000+05:30,ba190071ac45d4793202ab72a0544140,62560,marco,CE,1,9c1acc2ea8ce833bd5ef42aff75cfb24,056b4ada5bbc2c50cc7842547dda6b51,2018-03-26T20:50:23.000+05:30,179.0,51.75,230.75
3ae3969a6f3d5e57d4f9fd85868ffefc,d02958d0f6d506f6f18d837c8aa16268,delivered,2017-04-26T13:45:25.000+05:30,2017-04-26T14:02:07.000+05:30,2017-04-27T08:29:31.000+05:30,2017-05-05T22:12:49.000+05:30,2017-05-15T00:00:00.000+05:30,7f95c43c439d2d15474b0cb283b4a0e6,13874,sao joao da boa vista,SP,1,00738f5a17ec4450e88915357b085c1e,7aa4334be125fcdd2ba64b3180029f14,2017-05-03T14:02:07.000+05:30,23.9,10.96,34.86
3ae5336eaaf24d7728df78a105ed61af,bcd4be22349c077e997a325f0a5b8e81,delivered,2017-05-20T17:14:45.000+05:30,2017-05-20T17:25:13.000+05:30,2017-05-23T15:54:37.000+05:30,2017-05-31T07:18:05.000+05:30,2017-06-13T00:00:00.000+05:30,e2dd6d1886e0642c07e0cccb12e4b140,34800,caete,MG,1,5bfc7506459ae2a7b4b573fe557a58e1,4a3ca9315b744ce9f8e9374361493884,2017-05-25T17:25:13.000+05:30,69.9,16.25,86.15
3ae5cb75e3aaf3d9e99637e6c07032e0,f343704e8d64e463a7147138a8d21b6b,delivered,2018-03-05T03:45:49.000+05:30,2018-03-05T04:15:34.000+05:30,2018-03-06T12:22:52.000+05:30,2018-03-20T16:39:02.000+05:30,2018-04-09T00:00:00.000+05:30,16a909e83380bb2ae4676ca69ac30886,96418,bage,RS,1,cd935d283d47f1050c505e1c39c48b67,a3a38f4affed601eb87a97788c949667,2018-03-09T04:15:34.000+05:30,69.9,17.0,86.9
3ae8eeea4a68becd0f672443d2296216,7a633dcb93fa3668ce37d865419a6fbd,delivered,2018-04-15T20:53:09.000+05:30,2018-04-17T06:11:34.000+05:30,2018-04-18T20:36:42.000+05:30,2018-04-23T18:43:38.000+05:30,2018-05-04T00:00:00.000+05:30,344ffa47a6c718ef1400046843e015f5,88115,sao jose,SC,1,7d19b1d7e1b9c31f1c72f968c48f8917,80e6699fe29150b372a0c8a1ebf7dcc8,2018-04-23T06:11:34.000+05:30,35.9,15.23,51.129999999999995
3ae8eeea4a68becd0f672443d2296216,7a633dcb93fa3668ce37d865419a6fbd,delivered,2018-04-15T20:53:09.000+05:30,2018-04-17T06:11:34.000+05:30,2018-04-18T20:36:42.000+05:30,2018-04-23T18:43:38.000+05:30,2018-05-04T00:00:00.000+05:30,344ffa47a6c718ef1400046843e015f5,88115,sao jose,SC,2,7d19b1d7e1b9c31f1c72f968c48f8917,80e6699fe29150b372a0c8a1ebf7dcc8,2018-04-23T06:11:34.000+05:30,35.9,15.23,51.129999999999995
3aea5a83ca5bc41e6ecd21afd19bbd81,aff521ae3a328c4c9601f45f907cc7a5,delivered,2018-01-15T15:47:39.000+05:30,2018-01-16T15:36:25.000+05:30,2018-01-17T21:04:25.000+05:30,2018-02-06T22:28:35.000+05:30,2018-02-16T00:00:00.000+05:30,ff7e90c143e8dd7c26b9dfecf852130d,62900,russas,CE,1,9a075ce513162a3fb49c28aa1b6be52a,7e93a43ef30c4f03f38b393420bc753a,2018-01-22T15:36:25.000+05:30,179.99,26.54,206.53
3aebf099badf8a95a8c1831fc2373eda,c1b20d05e97c613b0983d4532371c13d,delivered,2018-06-21T22:40:05.000+05:30,2018-06-21T22:57:22.000+05:30,2018-06-22T14:51:00.000+05:30,2018-07-03T19:17:49.000+05:30,2018-07-30T00:00:00.000+05:30,3eba71e7d02f6366cf22d2d68a198ed7,58031,joao pessoa,PB,1,a6d11caea18ae416c4861a5a9f9711de,966cb4760537b1404caedd472cc610a5,2018-06-28T22:57:22.000+05:30,513.0,26.31,539.31
3af2a81272fcd0c650bd44f53f7e61ef,e9b6f1e10bd93558fd9891138fd98158,delivered,2017-11-30T15:40:35.000+05:30,2017-11-30T15:53:19.000+05:30,2017-12-05T01:28:53.000+05:30,2017-12-11T18:49:09.000+05:30,2018-01-02T00:00:00.000+05:30,29c4f434387f5c3dec4943cf59acad99,11500,cubatao,SP,1,fb7a100ec8c7b34f60cec22b1a9a10e0,d98eec89afa3380e14463da2aabaea72,2017-12-06T15:53:19.000+05:30,49.99,15.1,65.09
3af48ad0934525e604c7f4329131ad43,419a11c259533c191e0890e6178f4d27,delivered,2017-10-03T11:40:53.000+05:30,2017-10-03T11:56:18.000+05:30,2017-10-05T20:49:22.000+05:30,2017-10-14T12:17:00.000+05:30,2017-10-25T00:00:00.000+05:30,f9888668c1b6aa4955d0b6923bcdcd48,8452,sao paulo,SP,1,820e8f306dc9ffcf6d0957516084cca1,7aa4334be125fcdd2ba64b3180029f14,2017-10-09T11:56:18.000+05:30,38.89,13.37,52.26
3af6b9f9ea8f6b9c7fcf82f988e895e2,c8db7922514ad8197fb03934a9352c9e,delivered,2017-07-07T16:30:40.000+05:30,2017-07-11T04:05:36.000+05:30,2017-07-11T19:23:46.000+05:30,2017-07-12T14:12:59.000+05:30,2017-07-20T00:00:00.000+05:30,bab2644600d5999aa5cb93ee4ca45cd6,1050,sao paulo,SP,1,75a97eddd2c4f87073f7ae075a32989f,520b493b57809f446cb0a233bb3e25c7,2017-07-17T04:05:36.000+05:30,18.5,8.27,26.77
3af81bc8825a617ec4180b4f4a52e510,e52e2ce3e57c0a3653e6ff2bb04eae2c,delivered,2018-03-03T20:46:37.000+05:30,2018-03-03T20:56:09.000+05:30,2018-03-06T18:13:59.000+05:30,2018-03-19T13:33:07.000+05:30,2018-04-03T00:00:00.000+05:30,70097193b51f4809dba7cec158ef34e1,7142,guarulhos,SP,1,3d85e85bcd2c0315e0db407db8f7b532,1c68394e931a64f90ea236c5ea590300,2018-03-14T20:56:09.000+05:30,67.9,12.61,80.51
3afb5554304bdc748e0b05b9b8fbb9ba,fd514893a02833b9856aa162792730f6,delivered,2018-01-20T18:21:50.000+05:30,2018-01-20T18:32:10.000+05:30,2018-01-24T18:09:24.000+05:30,2018-02-16T12:47:53.000+05:30,2018-02-23T00:00:00.000+05:30,76a0491dd70c125840fa259f00dfc351,78580,alta floresta,MT,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-01-25T18:32:10.000+05:30,49.9,19.59,69.49
3afc0f9406e119df79d4b5ea3b236712,167650b03a6ed2dfb29d815f78a1497e,delivered,2017-10-14T16:26:11.000+05:30,2017-10-16T07:14:09.000+05:30,2017-10-17T14:24:02.000+05:30,2017-10-20T20:43:30.000+05:30,2017-11-08T00:00:00.000+05:30,892981a81e102cbeaeb417f31b8213f2,38304,ituiutaba,MG,1,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2017-10-25T07:14:09.000+05:30,56.99,15.15,72.14
3b054a3ac007432a7f620b16c35182f9,2977d5699f7c47ace1ccad7e22e95f8c,delivered,2018-03-07T10:56:55.000+05:30,2018-03-07T11:15:35.000+05:30,2018-03-08T19:58:27.000+05:30,2018-03-26T15:47:06.000+05:30,2018-03-28T00:00:00.000+05:30,0a956a4b6d899b62250c9ed7eb736928,32450,sarzedo,MG,1,610c673331ac3c4fa0f393ce5af9aa2e,8b321bb669392f5163d04c59e235e066,2018-03-13T11:15:35.000+05:30,13.65,15.23,28.880000000000003
3b096d44d833b0bc4714a1ab1ba9d563,04c974cb72247502a35e024f689cee79,delivered,2017-09-10T14:22:02.000+05:30,2017-09-10T14:30:21.000+05:30,2017-09-12T20:13:24.000+05:30,2017-09-18T19:24:43.000+05:30,2017-10-03T00:00:00.000+05:30,57c629d615251024098b1d42d08347e1,14740,viradouro,SP,1,6a8631b72a2f8729b91514db87e771c0,128639473a139ac0f3e5f5ade55873a5,2017-09-14T14:30:21.000+05:30,27.9,15.1,43.0
3b0dd90f0d2dbe97dec7df09db37ca94,176dcd8d432bacd4b0048b3b370f2e8b,delivered,2018-03-24T08:50:04.000+05:30,2018-03-24T11:48:11.000+05:30,2018-03-27T19:58:36.000+05:30,2018-04-02T21:58:43.000+05:30,2018-04-17T00:00:00.000+05:30,a7d9ac6a56705e3c7e6fd345d233f472,4123,sao paulo,SP,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-03-29T11:32:25.000+05:30,139.0,54.72,193.72
3b0ed597b36d966d85b2ed8cf4447f80,422f5859496691f4c1f63ab8a95bae16,delivered,2018-06-29T11:18:05.000+05:30,2018-06-29T11:29:58.000+05:30,2018-07-04T14:50:00.000+05:30,2018-07-09T16:19:33.000+05:30,2018-07-26T00:00:00.000+05:30,2b6b5ebeb77a40136792312b5855a6eb,86020,londrina,PR,1,cec09725da5ed01471d9a505e7389d37,4d6d651bd7684af3fffabd5f08d12e5a,2018-07-05T11:29:58.000+05:30,69.9,26.79,96.69
3b1bf20520476dc7b150dd52f521e525,aea1dc2400dfb8eed8cc28b4f8f84faf,delivered,2017-05-24T21:39:01.000+05:30,2017-05-26T02:25:18.000+05:30,2017-05-26T17:53:52.000+05:30,2017-06-02T15:07:53.000+05:30,2017-06-16T00:00:00.000+05:30,558f30ef40ea639bb2a653de68b87c96,13760,tapiratiba,SP,1,095cb863f2b04911455ad33f5177062e,2059c39f76271d4ca3f15b5ffaccc8b8,2017-06-01T02:25:18.000+05:30,53.9,16.14,70.03999999999999
3b1c5a036e0412d8c9dda3d6df67782a,0dd70915d5f46c4cf8afce382e0b5b86,delivered,2017-02-23T15:32:21.000+05:30,2017-02-23T21:55:18.000+05:30,2017-03-13T12:09:11.000+05:30,2017-03-18T11:07:36.000+05:30,2017-04-06T00:00:00.000+05:30,526126c9f6a2a58d226b574d4d6c2278,14020,ribeirao preto,SP,1,3e591cbf1cec40074c24a2ce372a5b62,3faf68a3b0af94b10bac70d86077be49,2017-03-14T15:32:21.000+05:30,188.99,15.09,204.08
3b217ebe4d179dfb38b00c9047569dd9,3936d43a9f6abb98e86943c6c7e5de2b,delivered,2017-06-26T12:41:29.000+05:30,2017-06-28T02:25:26.000+05:30,2017-06-29T10:55:54.000+05:30,2017-07-05T12:51:48.000+05:30,2017-07-21T00:00:00.000+05:30,880e2166e57226e7095960e71316ba83,36345,lagoa dourada,MG,1,bbaef2eadf31fe3ea6702077398be06c,cc419e0650a3c5ba77189a1882b7556a,2017-07-05T02:25:26.000+05:30,56.99,15.15,72.14
3b217ebe4d179dfb38b00c9047569dd9,3936d43a9f6abb98e86943c6c7e5de2b,delivered,2017-06-26T12:41:29.000+05:30,2017-06-28T02:25:26.000+05:30,2017-06-29T10:55:54.000+05:30,2017-07-05T12:51:48.000+05:30,2017-07-21T00:00:00.000+05:30,880e2166e57226e7095960e71316ba83,36345,lagoa dourada,MG,2,bbaef2eadf31fe3ea6702077398be06c,cc419e0650a3c5ba77189a1882b7556a,2017-07-05T02:25:26.000+05:30,56.99,15.15,72.14
3b2285d4d80f742f34cc959e041722a9,e908b924226c39f055d910e21acdef87,delivered,2018-01-22T14:29:31.000+05:30,2018-01-22T14:38:22.000+05:30,2018-01-24T00:05:07.000+05:30,2018-01-31T23:22:47.000+05:30,2018-02-16T00:00:00.000+05:30,91b8e44f51338493ba6f0d70a0f8fd8d,71692,brasilia,DF,1,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2018-01-26T14:38:22.000+05:30,86.9,2.1,89.0
3b2285d4d80f742f34cc959e041722a9,e908b924226c39f055d910e21acdef87,delivered,2018-01-22T14:29:31.000+05:30,2018-01-22T14:38:22.000+05:30,2018-01-24T00:05:07.000+05:30,2018-01-31T23:22:47.000+05:30,2018-02-16T00:00:00.000+05:30,91b8e44f51338493ba6f0d70a0f8fd8d,71692,brasilia,DF,2,996ae0a67e63b78b427a1f8d07543e86,dc4a0fc896dc34b0d5bfec8438291c80,2018-01-26T14:38:22.000+05:30,87.85,33.62,121.47
3b2306ebbd3f8e2923984f42b2c03228,7e1f018f45f99375dcfaae0fe8816b4a,delivered,2018-02-22T20:46:34.000+05:30,2018-02-22T21:08:24.000+05:30,2018-02-26T15:39:17.000+05:30,2018-03-21T15:49:44.000+05:30,2018-03-15T00:00:00.000+05:30,5bad02ee81a2002eb3b5b84d32bfc15f,13290,louveira,SP,1,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2018-02-28T21:08:24.000+05:30,165.0,16.78,181.78
3b242b46f74b79a1db39d117260d115a,a67e506cd165ac11715865f5cc5cd5bf,delivered,2018-05-01T10:54:06.000+05:30,2018-05-01T11:17:25.000+05:30,2018-05-02T15:34:00.000+05:30,2018-05-03T17:04:33.000+05:30,2018-05-14T00:00:00.000+05:30,49abdbe89c6f1b17c352750333156621,7040,guarulhos,SP,1,d31ef0d2022ce16ea2ccc36bb4ad6cb9,1e8b33f18b4f7598d87f5cbee2282cc2,2018-05-07T11:17:25.000+05:30,159.9,13.02,172.92000000000002
3b253446924d20b4bb7220dfa7c68149,6e66d1c6c344f7d223bb34a4831c6ecb,delivered,2018-04-01T19:10:56.000+05:30,2018-04-02T19:08:00.000+05:30,2018-04-04T18:06:48.000+05:30,2018-04-12T19:04:11.000+05:30,2018-04-30T00:00:00.000+05:30,6b8dcda5256375b9362002d57621fa22,98500,tenente portela,RS,1,51ce083cd2b9078656a94655ab45b8a4,da8622b14eb17ae2831f4ac5b9dab84a,2018-04-06T19:08:00.000+05:30,199.9,25.56,225.46
3b2869c5b6a037cf731d70ac76d0fea7,abbee7adad3d81e236a63c8bd72f1277,delivered,2017-08-15T21:20:35.000+05:30,2017-08-15T23:24:39.000+05:30,2017-08-17T18:33:30.000+05:30,2017-08-21T18:22:44.000+05:30,2017-09-04T00:00:00.000+05:30,204fa49efb5913a76287284d6e096f69,9850,sao bernardo do campo,SP,1,089cc17c8bf2226d13648392e33dabd7,70a12e78e608ac31179aea7f8422044b,2017-08-21T23:24:39.000+05:30,49.95,11.85,61.800000000000004
3b28f0058ea921e275c87efadc8f7c32,a0ffcb12d9a0552652f35c3e54639a8b,delivered,2017-07-31T15:07:15.000+05:30,2017-08-02T03:03:48.000+05:30,2017-08-03T19:29:30.000+05:30,2017-08-10T00:13:59.000+05:30,2017-08-28T00:00:00.000+05:30,e91e347da2b620441a6ab0dcce6ab4c2,22793,rio de janeiro,RJ,1,134957eeec87be2414ac629ee0b947a4,87142160b41353c4e5fca2360caf6f92,2017-08-08T03:03:48.000+05:30,19.9,17.63,37.53
3b29577134414b4e92667a99da76dbd1,a92da5f6ab925f1b45c83cef38a87fe0,delivered,2018-01-19T14:29:39.000+05:30,2018-01-19T14:57:13.000+05:30,2018-01-23T00:36:35.000+05:30,2018-01-24T19:41:44.000+05:30,2018-02-09T00:00:00.000+05:30,4dd8d206e8dd7c0683c08529df9b12a2,1156,sao paulo,SP,1,e44f675b60b3a3a2453ec36421e06f0f,218d46b86c1881d022bce9c68a7d4b15,2018-01-25T14:57:13.000+05:30,107.0,12.25,119.25
3b29577134414b4e92667a99da76dbd1,a92da5f6ab925f1b45c83cef38a87fe0,delivered,2018-01-19T14:29:39.000+05:30,2018-01-19T14:57:13.000+05:30,2018-01-23T00:36:35.000+05:30,2018-01-24T19:41:44.000+05:30,2018-02-09T00:00:00.000+05:30,4dd8d206e8dd7c0683c08529df9b12a2,1156,sao paulo,SP,2,e44f675b60b3a3a2453ec36421e06f0f,218d46b86c1881d022bce9c68a7d4b15,2018-01-25T14:57:13.000+05:30,107.0,12.25,119.25
3b29577134414b4e92667a99da76dbd1,a92da5f6ab925f1b45c83cef38a87fe0,delivered,2018-01-19T14:29:39.000+05:30,2018-01-19T14:57:13.000+05:30,2018-01-23T00:36:35.000+05:30,2018-01-24T19:41:44.000+05:30,2018-02-09T00:00:00.000+05:30,4dd8d206e8dd7c0683c08529df9b12a2,1156,sao paulo,SP,3,e44f675b60b3a3a2453ec36421e06f0f,218d46b86c1881d022bce9c68a7d4b15,2018-01-25T14:57:13.000+05:30,107.0,12.25,119.25
